,query
11270,"A cup of chicken curry accompanied by rice, and 3 ounces of cooked choice beef made from trimmed retail cuts, with the fat trimmed to 1/8 inch."
11271,Enjoying a slice of toasted wheat bread without the crust and a small slice of Spanakopita as a snack.
11272,"A 12 fluid ounce serving of ready-to-drink COCA-COLA and a serving of 3 ounces of broiled top round steak, trimmed to an eighth of an inch of fat."
11273,"A cooked Australian lamb hindshank, complete with the heel, braised and trimmed to an eighth of an inch of fat, and enjoying a cup of seafood soup filled with potatoes and a mix of vegetables, excluding carrots, broccoli, and dark leafy greens."
11274,"Savoring a large chocolate candy coated with a shell and filled with nuts, while getting ready to cook a half of a turkey breast that has been deboned and skinned."
11275,A 5 fluid ounce serving of Carignane red table wine is being enjoyed along with a cup of low-calorie Russian salad dressing.
11276,Preparing a raw bone-in pork loin sirloin roast that weighs 1817 grams and a small tuna salad sandwich made with wheat bread and topped with cheese for lunch.
11277,"Enjoying a cup of reduced fat 2% milk enriched with nonfat milk solids, vitamin A, and vitamin D, and for dinner, a cup of pork tenderloin."
11278,"A bottle of diet chocolate flavored soft drink, measuring 16.9 fluid ounces, with a sleeve of flavored crackers accompanied by butter."
11279,"A serving of 3 ounces of broiled rib beef from the small end, cooked and trimmed, along with an individual package containing sandwich crackers."
11280,A cup of cooked frozen asparagus enriched with added fat and a package containing lightly salted cashews.
11281,"One boiled potato, skin included, prepared without salt, and a cup of sliced canned beets, fully drained."
11282,"A medium portion of drained canned mushrooms and one pound of mixed raw clams, shells taken off, are being consumed."
11283,"I am enjoying a 3-ounce serving of caramel custard flan prepared from a dry mix, utilizing a tablespoon of high oleic sunflower oil."
11284,"For my meal, I'm enjoying 1 ounce of herring and a large submarine roll made of whole wheat."
11285,"A serving of instant dry beef gravy is being prepared, along with a cup of guava sauce that has been cooked."
11286,"A cup of boiled turnip greens that have been drained and seasoned with salt, and enjoying a large frozen coffee beverage prepared with non-dairy milk."
11287,"A thick Belgian waffle crafted from whole grain, garnished with frozen fruit, and preparing a raw boneless beef shoulder roast for the evening meal."
11288,"A grilled t-bone steak, prepared with a fat thickness of 1/8 inch, and a pork chop with a thin coating."
11289,"A cracker topped with reduced sodium cheese and for dinner, I am enjoying a cup filled with scallops and noodles, all smothered in cheese sauce."
11290,"For my meal, I am enjoying 1 ounce of HORMEL ALWAYS TENDER boneless pork loin and a single piece of cooked asparagus."
11291,"A packed teaspoon of brown sugar is being added to my coffee, and I possess a medium-sized raw banana measuring approximately 7 inches."
11292,Consuming an ounce of white bread that features soft bread crumbs and enjoying a cup of creamy asparagus soup prepared with milk.
11293,"Enjoying a snack of 22 plain salted potato chips and a dish of au gratin potatoes using a 5.5-ounce dry mix combined with water, whole milk, and butter."
11294,"For dinner, I am consuming a 4 oz jar of Beech-Nut Stage 2 chicken soup and enjoying a bowl of fish chowder."
11295,"I possess 4 ounces of Swiss-style cut raw lamb tongue imported from New Zealand and am enjoying a frozen Chocolate Eclair by Weight Watchers, produced by Heinz."
11296,"For dinner, I am enjoying a cooked top round steak trimmed to 1/8 inch of fat and a raw Australian Wagyu tenderloin steak."
11297,"For dinner, I'm enjoying a piece of broiled petite tender pork shoulder and a 1 fluid ounce serving of light orange juice, composed of 40-50% actual juice."
11298,"For dinner, I enjoyed a grilled boneless inside skirt steak and for a snack, I'm enjoying a package of unsalted cashews."
11299,Dinner includes a single shrimp fajita and a large cup of hot tea enriched with milk.
11300,"An 11-ounce can of ready-made tomato rice soup and a cup filled with canned apricots, packed in water, free from skin and pits."
11301,"A cup of chicken soup prepared in an Asian style, featuring vegetables such as broccoli, carrots, celery, potatoes, and onions, along with a small empanada filled with chicken as my snack."
11302,"Utilizing one tablespoon of raw chicken fat from broilers or fryers for cooking, and enjoying a cup of omelet prepared with eggs, tomatoes, and dark-green vegetables."
11303,A thin cut of lean T-bone steak and a broiled center rib pork chop that has been cooked are on my dinner plate.
11304,"A cup of unsweetened grape juice, which comes from a can or bottle and contains added ascorbic acid and calcium, along with a cup filled with either raw or frozen durian, cut into pieces."
11305,"I am enjoying a serving of distilled whiskey, measured at 1 fluid ounce and 86 proof, along with a single piece of shrimp sushi roll for lunch."
11306,I just enjoyed a Cornish game hen with the skin removed and a half-cup portion of light vanilla ice cream.
11307,I possess 4 ounces of uncooked beef kidneys and a cup of fat-free Russian dressing served alongside my meal.
11308,"Preparing to roast a chicken weighing approximately one pound, including giblets, and enjoying a medium bag of plain light popcorn."
11309,"Half a fillet of lingcod that has been cooked using dry heat and a cup of seasoned shrimp, either baked or broiled."
11310,"A personal-sized pizza featuring extra cheese on a thin crust, along with a diet chocolate-flavored soft drink in a 1 fluid ounce serving."
11311,"A 6-inch submarine sandwich filled with ham, served on white bread and garnished with lettuce and tomato, and for dinner, I will be eating a raw pike fillet."
11312,"In my dish, I included a tablespoon of young green onion tops and for lunch, I am enjoying a cup of minestrone soup with reduced sodium, straight from a can."
11313,"Enjoying a large slice of garlic bread with parmesan cheese that has been frozen, and for dinner, I am enjoying 3 ounces of braised lamb pancreas."
11314,Enjoying 5.3 ounces of DANNON OIKOS strawberry Greek yogurt and a large piece of rice bread.
11315,"Enjoying a frozen coffee drink of 1 fluid ounce made with non-dairy milk and finished with whipped cream, alongside three ounces of broiled rib beef, trimmed of all fat from the small end."
11316,"Enjoying a serving of cooked plantain with some fat added, along with a 4-ounce raw t-bone steak sourced from the short loin, with fat trimmed to an eighth of an inch."
11317,"For dinner, I am enjoying a single cheese-stuffed chiles rellenos and a cup of cheese-filled sandwich crackers as my snack."
11318,"For a snack, I'm enjoying an ounce of toasted sesame seed kernels that are salted and a Danish pastry measuring 4-1/4 inches, filled with a mix of fruits including apple, cinnamon, raisin, and strawberry."
11319,Enjoying a snack consisting of a package of soy chips that contains 100 calories and a single canned rambutan in syrup.
11320,"Consuming a teaspoon of raw lemon peel and a 10-ounce package of cooked and boiled frozen okra, drained and unsalted."
11321,"Three ounces of grilled boneless shoulder steak, trimmed of fat, and a cup of raw mature mung beans."
11322,A small cheese-filled soft pretzel and a fillet of raw bluefish are on my plate.
11323,"A cup of frozen spinach that has been sautéed in oil and for dinner, I'm eating a 6-ounce jar of Heinz Junior baby food featuring turkey and rice."
11324,"I possess 3 ounces of raw haddock and for dinner, I will be enjoying a stuffed pork chop."
11325,"I am getting ready to cook one ounce of raw veal shoulder, which comprises both arm and blade cuts, featuring separable lean and fat, along with consuming canned baby corn that has been cooked in oil."
11326,"In my dish, I am incorporating 2 tablespoons of ready-to-serve duck sauce and for a snack, I am enjoying a soft pretzel stick that is unsalted and ready to eat."
11327,"For dinner, I am having a raw chicken drumstick made from dark meat, without the skin, and enjoying a cup filled with sections of raw pink and red grapefruit along with juice."
11328,"Having a pre-sweetened iced decaffeinated green tea suitable for children or seniors, along with a small portion of toasted rice bread served as a snack."
11329,Enjoying a slice of pasteurized American cheese fortified with vitamin D and a 4-ounce portion of boxed macaroni and cheese with cheese sauce that is yet to be cooked.
11330,Enjoying a single piece of plain melba toast crackers as a snack along with a cup of butter-flavored popcorn that is ready to eat.
11331,"A spice drop, which consists of gumdrops and jelly made with starch, and 0.66 cups of homemade corn pudding."
11332,"A cup of cooked peas and corn served without any added fat, and enjoying 10 flavored fish-shaped crackers, commonly referred to as Goldfish."
11333,"Dinner consists of a coated pork steak and a cup containing beef served with rice and vegetables, including carrots and broccoli, finished off with a mushroom sauce."
11334,"For dinner, I'm preparing 4 ounces of raw skinless and boneless chicken breast along with a small portion of stewed turkey, consisting of either light or dark meat served without skin."
11335,A medium-sized egg salad prepared using fat-free dressing and a single oatmeal cookie made without raisins.
11336,"As a snack, I am enjoying a 0.75-ounce NESTLE BUTTERFINGER Bar and a small beef patty for my meal."
11337,"Enjoying a cup of Puerto Rican beef stew packed with vegetables, excluding potatoes, with a salad dressed using 1 tablespoon of corn oil."
11338,A tablespoon of light blue cheese dressing and a standard portion of lean and fat sirloin steak.
11339,"A prepared packet of instant oatmeal mixed with water, seasoned with cinnamon and spice, and for dinner, 4 ounces of raw beef thymus."
11340,"A single piece of arepa, a type of unleavened cornmeal bread, is being enjoyed alongside a cup of whole grain pasta served with a tomato sauce, meat, and vegetables from the restaurant."
11341,I prepared a chocolate-flavored pudding with a low-calorie instant dry mix from a 1.4 oz package and a cup of canned carrots cooked with butter and low in sodium.
11342,Enjoying a cup of homemade au gratin potatoes prepared with margarine and 3 ounces of simmered cooked tripe.
11343,I am in possession of 3 ounces of raw Atlantic herring and a 3.5-ounce container of chocolate pudding.
11344,"For dinner, I am enjoying a serving of beef stroganoff in a cup and a green pickled olive as a snack."
11345,"For breakfast, I am enjoying a large pumpkin pancake, and a jar of junior dinner baby food containing vegetables and turkey is being served to my baby."
11346,I possess a single raw northern lobster and I'm drinking a cup of chocolate milk prepared with a no sugar added dry mix and non-dairy milk.
11347,"A cup of lentils from a can and a single piece of fresh, cooked cauliflower, prepared without added fat, are being consumed for my meal."
11348,"A slice of bread accompanies my Spanish coffee, along with a one-pound portion of raw domesticated goose meat."
11349,"I'm enjoying a toasted round waffle, measuring approximately 4 inches across, heated from frozen, along with a cup of chicory drink."
11350,"Enjoying a cup of chilled orange juice made from concentrate with added calcium, alongside a cup filled with sausage and rice, generously drizzled with cheese sauce."
11351,"Consuming 3 ounces of raw wild channel catfish and 1 ounce of grilled chicken accompanied by sauce, including the skin."
11352,On my plate sits a small sweet potato and a cup of low-fat cottage cheese made with 2% milkfat.
11353,"A portion of 4 ounces of raw light meat turkey with skin, which includes some added solution, and a piece of simmered cooked beef brain."
11354,"Enjoying a snack of 1 ounce of salted pecans and for my meal, I have 3 ounces of batter-dipped and fried shark fish."
11355,"A cup filled with sliced raw brown mushrooms, referred to as Italian or crimini mushrooms, and an 8 fluid ounce cup of iced latte prepared with non-dairy milk and flavoring."
11356,"A 12-inch submarine sandwich filled with ham, lettuce, and tomato, served on white bread, and enjoying a frosted animal cookie as a snack."
11357,"I am consuming 3 ounces of cooked Atlantic herring prepared with dry heat, followed by a dinner of veal parmigiana patty, garnished with sauce and cheese."
11358,"A cup of No Fear energy drink, which is sugar-free, and a cup filled with dried sunflower seed kernels, including the hulls."
11359,"For a snack, I am having a large raw baby zucchini and a cup of unsalted cashews."
11360,"Dinner consists of a cup of meatless lo mein and a portion of yellow cake, measuring 1 ounce, made from an enriched dry mix."
11361,A hash brown potato patty obtained from the restaurant and a cup of yellow hominy from a can for dinner.
11362,"A serving of New Zealand lamb rack, fast roasted and partially frenched, featuring lean cuts of meat, alongside a single piece of ravioli, filled with an unknown filling and covered in tomato sauce."
11363,"Enjoying an extra-large white pizza topped with cheese, meats, and veggies on a thin crust, and for dinner, I'm enjoying 2 ounces of dry spinach spaghetti."
11364,"A gluten-free white roll crafted from rice flour, rice starch, and corn starch, and a cup of freshly cooked green peas without any added fat."
11365,"Enjoying a cup of white cake topped with chocolate icing, prepared from a mix, along with 3 ounces of braised New Zealand lamb fore-shank, featuring both lean meat and a bit of fat."
11366,A small smoked pork link sausage measuring approximately 2 inches in length and a fresh and raw boneless top loin pork roast.
11367,Enjoying a chocolate flavored cola in a 1 fluid ounce serving and sipping on an 8 fluid ounce glass of MINUTE MAID Limeade.
11368,"I'm having half of a roasted chicken with the skin and a cup filled with tropical fruit salad, featuring pineapple, papaya, banana, and guava, all in a heavy syrup."
11369,"A serving of chocolate hazelnut spread, measured at 2 tablespoons, and an individual tub of yogurt-based onion dip."
11370,Enjoying a single hamburger from BURGER KING and a serving of Pillsbury Golden Layer Buttermilk Biscuits prepared from refrigerated dough.
11371,A cup of chicken mushroom soup made with the same amount of water and a 14-inch pepperoni pizza with a pan crust from Pizza Hut.
11372,I am giving my baby a tablespoon of Stage 2 mixed vegetables designed for toddlers and a single serving of plain rice crispy cereal from a prepackaged container.
11373,"I'm enjoying a large raw fig, measuring approximately 2.5 inches across, along with 6 whole-wheat Triscuit crackers of regular size as a snack."
11374,"A small piece of caramel candy is being enjoyed along with a cubic inch of Spanakopita, a Greek pastry stuffed with spinach and feta cheese."
11375,Enjoying a slice of black bread without the crust and utilizing a teaspoon of low linolenic soy oil.
11376,"For dinner, I am enjoying a cup of chicken along with mixed vegetables and a 4.5-ounce can of mixed shrimp, drained."
11377,"For dinner, I am enjoying a large tuna fish fillet and consuming an entire head of raw green cabbage."
11378,"For dessert, I am utilizing 2 tablespoons of HERSHEY'S Sugar Free chocolate syrup and a side dish consisting of one-third of a package of cooked and boiled artichokes."
11379,"A cooked portion of frozen green beans, enhanced with butter, and three ounces of braised lamb shoulder, trimmed to roughly an eighth of an inch of fat."
11380,"For dinner, I will be having a whole mullet fish and consuming half a cup of chopped green hot chili peppers."
11381,"I possess a raw beef round knuckle tip side steak that has been trimmed to zero fat, along with a cup of mature soybeans that have been cooked and boiled without added salt."
11382,I am getting ready to cook a raw leg of pheasant sourced from one pound of prepared pheasant meat and I possess 4 ounces of tip round beef that has been trimmed to an eighth of an inch of fat.
11383,"A jar of Stage 1 peaches intended for toddlers and for a snack, I am enjoying 1 ounce of smoked sturgeon fish."
11384,A serving of junior mixed vegetable baby food weighing 1 ounce and a jar of strained baby food containing carrots and beef.
11385,"A cup of barbecue beef served without any sauce and a serving of chicken tenders, consisting of 3 pieces, ordered from the kids' menu at Applebee's."
11386,A commercially prepared and refrigerated piece of whole wheat naan bread and a 10.5 oz can of condensed beef broth bouillon and consommé soup for dinner.
11387,A teaspoon of NFS powdered sugar substitute added to my coffee and consuming 1 fluid ounce of pure lime juice from a can.
11388,"A portion of roasted lamb shoulder, blade cut, weighing 3 ounces and trimmed to 1/8 inch of fat, and enjoying a NESTLE BUTTERFINGER Bar weighing 2.1 ounces as a snack."
11389,"A grilled chicken wrap filled with lettuce, cheese, and ranch sauce, all wrapped in a tortilla, and for my meal, I am enjoying 3 ounces of osso buco, a dish made from braised veal foreshank that includes both lean and fatty portions."
11390,"A large white pizza topped with cheese and vegetables on a thin crust, and for dinner, I will be enjoying 3 ounces of pan-broiled boneless top loin pork chops."
11391,"A portion of braised top round beef, carefully trimmed of fat, and a serving of emu steak accompanied by raw oysters."
11392,A packet of ramen noodle soup with chicken flavor and 1 fluid ounce of Gerber infant formula for my baby.
11393,"For a snack, I am enjoying a miniature turkey hot dog and a fully cooked chuck eye roast from America's Beef Roast, with no fat trimmed."
11394,A cup of dark rye flour and a single ham croquette measuring approximately 1.5 inches wide and 2 inches tall.
11395,"I am consuming 1 fluid ounce of instant iced black tea, sweetened with a low-calorie sweetener, and for a snack, I enjoyed three soft squares made with fruit and nuts."
11396,"For dinner, I am enjoying a cup of stewed rice prepared in the Puerto Rican style and a cup of chicken combined with mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and gravy."
11397,"For dinner, I’m having a portion of rotisserie chicken, with the skin taken off, and enjoying 1 ounce of peanut butter cookie dough directly from the fridge."
11398,"A small carrot muffin is my choice for a snack, along with a regular-sized chicken empanada stuffed with vegetables."
11399,"I am preparing a lean top blade steak sourced from the shoulder of beef, free of any fat, and enjoying a cup of teriyaki sauce that's ready to serve."
11400,"For lunch, I am enjoying a cup of sliced carrots from a can and for dinner, I am enjoying a pan-fried boneless center rib pork chop."
11401,"For a snack, I am enjoying a single egg taquito and for dinner, I have a trimmed boneless beef tenderloin roast."
11402,"Enjoying a snack of one ounce of dried Chinese chestnuts and for my meal, I'm having a piece of corned beef."
11403,"A 5-ounce jar of pasteurized process American cheese spread and a portion of 1 ounce of fresh Australian lamb shoulder, trimmed to 1/8 inch of fat."
11404,"A serving of 3 ounces of boneless, trimmed chuck eye roast that has been cooked and roasted, along with a commercially made whole Dutch apple pie."
11405,"A serving of soft tofu prepared with calcium sulfate and magnesium chloride, and a single silver dollar pancake from a fast food place."
11406,"A single frozen HUNGRY MAN Salisbury steak topped with gravy and for a snack, I'm enjoying 1 ounce of mixed species shrimp from a can."
11407,"A medium-sized hard gluten-free breadstick is my snack, along with a small iced mocha coffee made with non-dairy milk."
11408,"For a snack, I am enjoying 1 ounce of Italian pork salami and a cup of whole-grain triticale flour."
11409,"For breakfast, I am enjoying a large cheese croissant and a serving of baked sweet potato weighing 1 ounce with added fat."
11410,There is a container of SILK Plain soy yogurt and a cup filled with raw mushrooms as my snack.
11411,"For dinner, I am enjoying one cup of baked or broiled tilapia and a Wendy's garden salad featuring chicken or turkey, topped with bacon and cheese."
11412,"A cup filled with fresh raw pokeberry shoots and 3 ounces of cubed, broiled lamb prepared for stew or kabob, with a 1/4 inch fat trim."
11413,"A large taco filled with beef, beans, and cheese, wrapped in a flour tortilla, and dinner includes a thick T-bone steak."
11414,"For my meal, I'm consuming 4 ounces of fresh raw pork shoulder, particularly a blade steak cut enhanced with a solution, along with a bone-in rib eye steak, raw and trimmed to an eighth of an inch of fat."
11415,"A portion of cubed cooked veal, specifically from the leg and shoulder, is being prepared for stew, along with a one-ounce serving of biscuit-style shortcake made from a recipe."
11416,"A 1-inch square piece of Belgian waffle from school, and a cup of raw, chopped chrysanthemum leaves as a side dish."
11417,"A grilled Ranch Snack Wrap purchased from McDonald's and 3 ounces of cooked beef rib, roasted and trimmed to 1/8 inch fat from the large end."
11418,I'm enjoying a cubic inch of Irish soda bread along with 1 fluid ounce of diluted unsweetened frozen concentrate pineapple juice.
11419,"A beverage comprising 1 fluid ounce of fruit punch, prepared with soda, fruit juice, and sherbet, and a small slice of toasted high-protein bread for a snack."
11420,"A 10-ounce package of cooked, boiled, and drained frozen turnip greens without any added salt, and a 4-ounce jar of Beech-Nut baby food featuring strained pears and pineapple."
11421,"For lunch, I am enjoying a thin slice of luncheon meat that contains no meat and a cup of uncooked, cured ham."
11422,"In my recipe, I am incorporating a tablespoon of HERSHEY'S European Style cocoa powder that is unsweetened, along with enjoying a canned whiskey sour that measures 1 fluid ounce."
11423,Enjoying a fluid ounce of apple cider and a cup of air-popped popcorn drizzled with butter.
11424,"A half-cup portion of ready-to-serve marinara sauce for spaghetti and a portion of Arroz con habichuelas colorados, a dish of rice and red beans from a Latino restaurant."
11425,"Preparing a roast using a boneless shoulder pot roast that has been trimmed of all fat, along with a salad mixed with a tablespoon of imitation soybean mayonnaise."
11426,"A small slice of reduced calorie white bread topped with fruit and nuts for a snack, along with a sandwich spread made with one ounce of pork and beef."
11427,"A cup of reduced fat Italian dressing and a cup filled with raw mamey sapote, diced into one-inch pieces."
11428,"For dinner, I will be eating an entire stewed chicken and a single steak prepared from sandwich steak beef."
11429,"Enjoying a snack of 1 ounce of fig bar cookies and a fried chicken thigh from POPEYES, prepared mild with the bone, skin, and breading taken off."
11430,"A 4-ounce jar of Heinz strained pears baby food and a cup of boiled green peas, seasoned lightly with salt, are being consumed."
11431,"I possess a package of dry white cake mix that has a lemon flavor and am enjoying a plain pancake, approximately 6 inches across, made from a dry mix."
11432,"A serving of 2 ounces containing minced pork and chicken luncheon meat, including Spam Lite, along with a medium slice of smoked turkey, with both the skin and bone taken off."
11433,"For dinner, I will be eating a thin pork chop and a slice of cracked-wheat bread without the crust."
11434,"For my meal, I'm enjoying a cup of chopped roasted chicken and a serving of raw ground beef weighing 3 ounces, consisting of 75% lean meat and 25% fat."
11435,"Enjoying a slice of pork steak coated for dinner, accompanied by a cup of meat pupusa and beans."
11436,"For dinner, I am enjoying a cup of grilled pompano fish with a teaspoon of hydrogenated palm kernel oil, known as an industrial confection fat."
11437,"I possess a pound of raw beef chuck blade roast, trimmed to have just 1/8 inch of fat, and one pound of raw Australian lamb, which includes separable fat."
11438,"I am preparing a total of 4 ounces of raw turkey thigh, including the skin and meat, along with 4 ounces of trimmed raw chuck arm pot roast with 1/8 inch of fat."
11439,"Enjoying a slice of queso asadero cheese from Mexico, weighing approximately 1 ounce, and a small decaf frozen coffee beverage."
11440,"Enjoying one fluid ounce of eggnog and for dinner, I am enjoying a piece of T-bone steak."
11441,"For dinner, I'm enjoying a full circle chicken quesadilla and for breakfast, I am enjoying a cup of RALSTON Corn Biscuits."
11442,"I possess 1 ounce of raw bison shoulder clod, which has been trimmed to remove all fat, and I plan to prepare a 4-ounce trimmed choice tip round roast with no fat."
11443,"For my meal, I am enjoying 3 ounces of fast-fried cooked New Zealand striploin beef and for dessert, I am enjoying a jar of peach melba baby food."
11444,A fry topped with chili from a fast food place and a tablespoon of low-fat soy flour in my recipe.
11445,"A cup filled with raw garland chrysanthemum cut into segments of one inch, and a large frozen pizza topped with various meats, served on a thick crust."
11446,I'm consuming a single fluid ounce of canned prune juice and a cup of drained whole kernel yellow sweet corn from a can.
11447,Enjoying 1 ounce of dried Japanese chestnuts for a snack and a cup of cooked spinach.
11448,"A cup of chocolate candy containing caramel and nuts, along with 1 fluid ounce of banana nectar."
11449,"Enjoying a single ear of boiled sweet white corn, lightly salted, alongside a cooked and broiled porterhouse steak, weighing one pound, with the fat removed."
11450,"For dinner, I am enjoying a cup of baked yellow plantains and for lunch, I'm enjoying a slice of pan-broiled boneless cured ham."
11451,"A regular ear of corn that has been cooked in oil, and 4 ounces of raw boneless lamb loin from New Zealand for dinner."
11452,"For dinner, I am enjoying a cup of flounder that has been baked or broiled and coated, along with a slice of cooked lotus root."
11453,A slice of freshly cooked beets served without any added fat and a cup of stirred roasted soy flour that is full-fat.
11454,"I possess a single raw stalk of broccoli and one tablespoon of shortening specifically designed for cakes and frostings, derived from hydrogenated soybean."
11455,"I enjoyed a cup of canned chicken noodle soup prepared with the same amount of water and a cup of Arroz con gandules, a dish made of rice and pigeon peas, from a Latino restaurant."
11456,A cup filled with graham cracker sandwiches containing a filling and savoring a cup filled with an ice cream sundae topped with hot fudge.
11457,"A piece of roasted leg of lamb, cooked and trimmed to an eighth of an inch of fat, and enjoying a single fluid ounce of red Merlot wine."
11458,"A cup of whole grain pasta accompanied by cream sauce and seafood from the restaurant, enjoying a small slice of apple pie as dessert."
11459,"For my meal, I am enjoying 3 ounces of roasted, cooked chuck roast made from beef, with the fat trimmed off, along with a cup filled with raw sweet potato cubes that are unprepared."
11460,"For a snack, I'm enjoying a cup of dried currants and a roasted turkey thigh, cooked and with the meat and skin intact, minus the bone."
11461,"For dinner, I am enjoying a cup of sweet and sour pork and a small slice of thin crust cheese pizza topped with vegetables from a restaurant."
11462,"A small roasted potato prepared with fresh ingredients, peel included, and enhanced with an unspecified fat, and enjoying a Kashi Crunchy cereal bar as a snack."
11463,Consuming a whole cooked canned tomato that is low in sodium and a single cube of dry beef broth soup.
11464,"A portion of 3 ounces of pan-fried veal leg from the top round, cooked without breading, served with a cup of raw white sweet corn kernels as a side dish."
11465,"A steak prepared from trimmed beef brisket, with the fat layer reduced to one-eighth of an inch, enjoyed with a quarter-cup portion of HEINZ Home Style savory beef gravy."
11466,"For lunch, I'm enjoying a small burrito filled with chicken and cheese and for dessert, a single pecan pie."
11467,Enjoying a cup of chilled orange juice prepared from concentrate and a glazed doughnut stick made with yeast for a snack.
11468,"For dessert, I am enjoying a 4-ounce jar of vanilla custard pudding baby food and a Crispy Chicken Sandwich from WENDY'S."
11469,"For my meal, I am enjoying half of a fried chicken breast, complete with the skin and coated in batter, alongside a surface area of one inch of lefse, a type of Norwegian flatbread."
11470,"A cup of green peas from a can, drained and rinsed, and for dinner, I am enjoying a serving of roast beef in a cup."
11471,Utilizing one tablespoon of safflower oil in my cooking along with a slice of cooked frozen carrots sautéed in oil.
11472,A side of pickled hot peppers served in a cup and a single ounce of strained turkey and vegetable dinner for my baby.
11473,"A whole boneless chuck eye roast, trimmed of all fat, sourced from America's Beef Roast and still in its raw state, and for dinner, I will be enjoying a grilled rib eye steak."
11474,"A large smoothie made from fruit, served as a dairy-free drink, and a pack of raw chicken wings consisting of both meat and skin."
11475,A small turnover and a 2.07-ounce package of tropical fruit flavored STARBURST Fruit Chews are my snacks.
11476,"For a snack, I'm enjoying 1.5 ounces of regular trail mix, which includes chocolate chips, unsalted nuts, and seeds, along with a cubic inch of sugar-free gelatin dessert."
11477,"Utilizing a stick of regular margarine that contains 80% fat and is unsalted, along with preparing 4 ounces of ground pork, which is 84% lean and 16% fat."
11478,"I possess a single package of NFS nuts and for my meal, I'm enjoying a large chicken taco salad."
11479,"For dinner, I'm eating 3 ounces of cooked roasted bone-in blade pork loin and preparing a pound of raw veal, consisting of assorted trimmed retail cuts and the lean parts."
11480,I will be consuming 4 ounces of raw boneless top blade steak and a 14-inch hand-tossed sausage pizza from Pizza Hut for my dinner.
11481,"A cup of raw green summer squash and a cup of sugar-free pudding prepared from a dry mix, featuring a flavor other than chocolate, are my chosen snack."
11482,Dinner includes a small fillet of either baked or broiled white fish and a cubic inch of sweet potato puree.
11483,"For my meal, I'm consuming 3 ounces of canned pink salmon that contains solids with bone and liquid, and is unsalted, along with a large sandwich made with white bread, filled with various meats and cheese."
11484,"I'm preparing a 4-ounce boneless ribeye cap steak with all the fat removed and enjoying a cup of canned pears packed in extra light syrup, including both the fruit and the syrup."
11485,Enjoying a single stick of hard candy and a small container of salad dressing suitable for sandwiches.
11486,"I am consuming an ounce of fresh Australian lamb, trimmed to an eighth of an inch of fat, and a cup containing chocolate candy filled with coconut."
11487,"I possess a bag of pistachio nuts and for dinner, I am enjoying a piece of braised lamb shoulder from New Zealand."
11488,A cup filled with unroasted pecans and a cup of diced chicken thigh that has been cooked for dinner.
11489,A tablespoon of regular green goddess salad dressing is being used along with a square inch of gluten-free thin crust pizza topped with meat.
11490,"I am enjoying a grilled chicken leg quarter, comprising the drumstick and thigh, served without skin, along with a portion of fried chicken back, with the bone taken out, amounting to half."
11491,"A small chicken salad sandwich served on white bread and for dinner, I’m enjoying a serving of meatless Pad Thai in a cup."
11492,"Enjoying a serving of 10 oven-heated, frozen French fries made from potatoes without added salt, along with 1 ounce of low-fat cottonseed flour."
11493,A single ounce of dry bread stuffing mix and a large head of raw iceberg lettuce are part of my meal.
11494,"A cubic inch of meatloaf prepared with chicken or turkey and garnished with a tomato sauce, along with 3 ounces of roasted lamb shoulder, trimmed to approximately 1/8 inch of fat."
11495,"For breakfast, I am consuming a cup of wheat germ and enjoying a roasted fryer-roaster turkey, sourced from a one-pound bird."
11496,Enjoying a large gluten-free pizza topped with meat on a thick crust and a bowl of RALSTON Corn Flakes for breakfast.
11497,"A cup of a rice paper roll packed with meat and vegetables, not fried, and for dinner, I am having a piece of roasted horse meat that has been cooked."
11498,"For dinner, I'm enjoying a cup of beef and potatoes topped with cream sauce, along with a snack consisting of a cup of dried seaweed."
11499,Enjoying a bag of plain and unsalted potato chips as a snack along with a Soft Taco filled with steak from Taco Bell.
11500,"For lunch, I am enjoying a cup of tuna salad and for dinner, I will consume one ounce of cooked beef that has fat that can be separated."
11501,"A half cup of boiled and drained lotus root with a sprinkle of salt, accompanied by half an ounce of low-salt whole-wheat crackers."
11502,"A 10.5-ounce can of minestrone soup and a serving of cooked, broiled pork loin sirloin chop weighing 3 ounces."
11503,"A can of chicken or turkey rice soup prepared as instructed, and enjoying a maraschino cherry for a snack."
11504,"A pork sausage link that has been fully cooked and heated in the microwave, and half a cup of chocolate pudding made with 2% milk."
11505,"I enjoyed a single French toast stick from a fast food restaurant and for lunch, I am enjoying a small taco filled with chicken, beans, and cheese, wrapped in a flour tortilla."
11506,A large slice of gluten-free thick crust pizza topped with meat and one pound of raw muskrat meat.
11507,"Enjoying a half-cup of light chocolate ice cream, which contains no added sugar, and a cup of blanched stinging nettles, prepared in the traditional style of the Northern Plains Indians."
11508,"For dinner, a tablespoon of chicken stew baby food is being served to my toddler alongside a chili hot dog served in a white bun."
11509,"A cup filled with raw starfruit cubes served as a snack, along with a wedge of feta cheese weighing approximately 1.33 ounces."
11510,I am consuming a fluid ounce of lowfat cultured buttermilk and a club sandwich made with wheat bread and cheese.
11511,"A rice cake prepared with brown rice and buckwheat, with no added salt, and for lunch, I am enjoying a sandwich made with a grilled chicken fillet on a wheat bun."
