Unnamed: 0,query,carb
11176,Utilizing a quarter teaspoon of hot pepper sauce that is ready to serve and consuming 1 fluid ounce of reduced sugar Sunny D juice.,[10.357093]
11177,Enjoying a 1-ounce slice of homemade pineapple upside-down cake and a sandwich featuring almond butter on a single slice of white bread.,[15.307651]
11178,"I am enjoying half of a thick crust pizza made with whole wheat and topped with meat, along with a 4-ounce boneless top sirloin petite roast, trimmed of fat.",[6.8441334]
11179,"A cup of unsweetened frozen orange juice concentrate mixed with three parts water and calcium, along with a portion of dry turkey gravy.",[22.327923]
11180,"A jar of baby food that combines rice cereal with applesauce and bananas, and for my meal, I am consuming 4 ounces of raw choice beef round tip roast, with all fat trimmed off.",[0.8720676]
11181,Enjoying a snack of 1 ounce of French onion flavored FRITOLAY multigrain SUNCHIPS and a cup of okara.,[25.860466]
11182,"A tablespoon of reduced-fat dry grated Parmesan cheese is being utilized along with a quart of chocolate milk, fat-free and enriched with vitamins A and D.",[9.045778]
11183,"I possess one pound of fresh raw pork, consisting of both lean and fatty parts from the carcass, and for dinner, I'm enjoying a thick pork chop made from lean meat.",[-0.8203949]
11184,"For dinner, I am enjoying a small baked mackerel fillet and consuming a fluid ounce of reconstituted fruit-flavored drink.",[7.9493074]
11185,"I'm consuming one ounce of plain dry pancake mix that contains buttermilk, and I'm enjoying a small slice of berry pie for dessert.",[34.11068]
11186,"For dinner, a large kippered Atlantic herring fillet is being served along with a single meatless meatball for lunch.",[2.6125817]
11187,"A cup of decaffeinated coffee, sweetened and lightened beforehand, and a complete raw fireweed plant along with its leaves.",[17.509935]
11188,"Enjoying a portion of sweet raw onions as a light snack and for dinner, I'm enjoying a single lobster claw.",[4.322101]
11189,"Consuming a 3-ounce portion of braised chuck arm pot roast, trimmed to 1/8 inch of fat, and a piece of thick crust white pizza adorned with cheese, meat, and vegetables.",[2.9348645]
11190,"I am enjoying a serving of Krusteaz Almond Poppyseed Muffin Mix from Continental Mills and a 3-ounce container filled with Danish pastry featuring fruit such as apple, cinnamon, raisin, and strawberry.",[26.943941]
11191,"A cup of boiled and drained kale served without any salt, and a cup of canned pears packed in heavy syrup, thoroughly drained.",[26.097641]
11192,A 3-inch portion of canned pineapple served in its heavy syrup and enjoying a pouch of Baby Toddler pudding.,[11.345614]
11193,"For a snack, I am enjoying a raw snow pea and a jar containing junior baby food with cereal, egg yolks, and bacon.",[30.201027]
11194,"A small portion of stewed chicken breast with the skin consumed and four large raw shrimp, possibly treated with additives for moisture retention.",[1.7360314]
11195,A snack consisting of a 100-calorie pack of flavored popped potato chips with a tablespoon of ground turmeric added to enhance the flavor.,[25.02252]
11196,"For a snack, I am enjoying 10 canned green snap beans along with a bologna sandwich with cheese on wheat bread.",[21.939075]
11197,"For a snack, I'm enjoying a raw gourd, commonly referred to as towel gourd, along with a serving of nachos covered with beef and beans.",[23.809515]
11198,"A cup of hush puppies made from a specific recipe and for dinner, I'm enjoying a grilled chuck steak, carefully trimmed to remove all fat.",[4.6676373]
11199,A cup of smoothie made from fruits and vegetables without dairy and a 4.5-ounce jar of Earth's Best sweet potato vegetable baby food for my baby.,[17.416006]
11200,Consuming 8 fluid ounces of OCEAN SPRAY Cran Grape juice and using half a pound of mechanically deboned turkey sourced from turkey frames.,[3.2629519]
11201,"For dinner, I'll be enjoying a piece of steamed salmon steak and a whole perch fish, either baked or broiled.",[0.2256895]
11202,"For breakfast, I am enjoying a slice of reduced sodium turkey or chicken sausage along with a single piece of caramel candy.",[13.086364]
11203,"For my meal, I am enjoying a slice of sprouted wheat bread and a small slice of toasted wheat bread topped with raisins for a snack.",[14.039635]
11204,A single serving of plain shredded wheat cereal from a prepackaged box and a single spear of sour cucumber pickles are being enjoyed as a snack.,[11.060056]
11205,"I’m enjoying a cup of succotash made with corn and lima beans, cooked from frozen, boiled, drained, and seasoned with salt, along with a cup of pear halves preserved in juice as a snack.",[38.22201]
11206,A small crab cake sandwich with a quarter cup of shelf-stable pesto sauce that is ready to serve is my snack.,[13.083593]
11207,A single cup of XS Gold Plus energy drink and an 8 fluid ounce AMP energy drink that is sugar-free.,[24.954815]
11208,"Enjoying a piece of chocolate candy that contains caramel and nuts, and for dinner, I am enjoying a roasted and cooked pork loin chop.",[7.114919]
11209,"For breakfast, I enjoyed a bowl of WEETABIX whole grain cereal and a cup of freshly cooked Brussels sprouts served without any added fats.",[30.31826]
11210,"A cup filled with diced roasted turkey drumstick, skin removed, and enjoying a 7-ounce bag of barbecue-flavored potato chips as a snack.",[31.49395]
11211,"A thick slice of cooked smoked or cured pork bacon with lower sodium content, and enjoying a serving of 5 miniature MARS MILKY WAY Midnight Bars.",[11.258479]
11212,"Half of a cooked stewed chicken breast, with the skin and bone taken off, and a serving of Licuado or Batido measuring 1 fluid ounce.",[3.084094]
11213,"Preparing a 3-ounce raw turkey wing that includes both meat and skin, along with a teaspoon of powdered sugar for my recipe.",[0.4341713]
11214,A cooked fried chicken thigh without the bone and a fluid ounce of mixed fruit juice for my toddler.,[4.625362]
11215,"For a quick breakfast, I toasted a corn muffin weighing 1 ounce and added a single whole cooked mushroom prepared without any added fat.",[11.846446]
11216,"Consuming a can of low sodium red kidney beans, with both solids and liquid included, and a cup of baked beans from a can, flavored with pork and sweet sauce.",[60.701115]
11217,A cup of sautéed fresh mushrooms cooked in oil and a small bite-size cracker is my snack.,[1.8505186]
11218,I am consuming a jar of Beech-Nut Baby's First strained carrots weighing 2.5 ounces and a cup filled with raw broccoli florets served as a snack.,[1.999633]
11219,"For a snack, I am enjoying half an ounce of wheat melba toast crackers and a cup of cooked beets.",[20.727047]
11220,"Sipping on an ounce of iced black tea that is decaffeinated and unsweetened, along with a cup filled with a scrambled egg white omelet that includes meat and vegetables.",[1.4313196]
11221,"For lunch, I will enjoy a single tamale and one matzo cracker topped with a small amount of egg.",[25.02949]
11222,"A cup of cooked frozen spinach, prepared without any added fat, and a cup of original and vanilla unsweetened soymilk enriched with calcium and vitamins A and D.",[13.841505]
11223,Consuming a jar of junior squash baby food and a small boiled sweet potato with added fat is part of my meal.,[16.402287]
11224,"For cooking, I utilized a teaspoon of canola oil and a portion of roasted lamb shoulder, with the fat trimmed to a quarter inch.",[0.16051301]
11225,A cooked patty prepared from 4 ounces of raw ground deer meat and enjoying a soft pretzel stick as a snack.,[0.8950347]
11226,"A cup filled with roasted cured ham, focusing on the lean portions, and 1 fluid ounce of baby food made from mixed fruit juice.",[4.238734]
11227,A snack consisting of one ounce of chopped and formed beef jerky and enjoying a half cup of CAMPBELL'S Cream of Mushroom Soup.,[9.278844]
11228,"For breakfast, I'm enjoying 1 ounce of cooked reduced sodium smoked bacon and a single piece of fried tofu made with calcium sulfate.",[2.728848]
11229,"For dinner, I am enjoying a slice of roasted chicken roll and 1 ounce of dry Cream of Wheat prepared using water, without any added fat.",[17.022354]
11230,"I'm enjoying a single ounce of French rolls and a large iced latte made with non-dairy milk, flavored for an afternoon boost.",[20.839779]
11231,"For lunch, I am having a cup of cooked nopales, prepared without any salt, and a standard vegetable sandwich made with wheat bread.",[31.005396]
11232,"A green Manzanilla olive filled with pimiento and enjoying a half of an apricot directly from the can, complete with its juice.",[11.122474]
11233,Enjoying a single container of Tzatziki dip as a snack alongside a serving of cooked capon accompanied by simmered giblets.,[12.842692]
11234,"For dinner, I am enjoying a cup of potato patty and a grilled medallion of beef chuck shoulder tender, meticulously trimmed to eliminate all fat.",[17.054914]
11235,"For lunch, I am enjoying a can of chunky style vegetable beef soup weighing 10 and three-quarter ounces, along with a ladyfinger cookie flavored with lemon juice and zest, measuring approximately 4 inches by 2 inches by 7/8 inches, enjoyed as a breakfast snack.",[22.430086]
11236,"A cup of green beans from a can, cooked with oil, and a package of scalloped potatoes, made from a dry mix and prepared using water, whole milk, and butter.",[45.932735]
11237,"For breakfast, I’m enjoying half a cup of dry QUAKER Quick Oats fortified with iron and one ounce of sugar-free brownie mix.",[17.770187]
11238,"In my recipe, I am incorporating a tablespoon of light corn syrup and for breakfast, I am enjoying a medium slice of toasted white bread that is reduced in calories and high in fiber.",[7.538579]
11239,"A warm roast shank of cured ham has been prepared for my meal, along with 1 ounce of raw lamb that has been mechanically separated.",[3.0457692]
11240,"Enjoying a slice of summer squash, cooked and served with butter, alongside a serving of fried fish fillet, possibly battered or breaded, from a family-style restaurant.",[10.745742]
11241,"For lunch, I am enjoying 3 ounces of canned pink salmon and a cup of heart.",[4.3928356]
11242,"A cup of low-fat cottage cheese that contains 1% milkfat and is sodium-free, along with 1 ounce of raw choice lamb shoulder blade, with fat trimmed to an eighth of an inch.",[5.0809484]
11243,"A grilled t-bone steak with fat trimmed to 1/8 inch and a portion of 3 ounces of cooked braised chuck arm pot roast, which has been trimmed to remove all fat.",[0.07007799]
11244,"Today, I am consuming a tablespoon of strained apricot baby food mixed with tapioca, and for a snack, I am enjoying three gluten-free Glutino Vanilla Creme cookies.",[4.2240915]
11245,"A cup of black beans, cooked and seasoned lightly with salt, and a single leaf of raw Chinese cabbage, commonly referred to as pak-choi.",[27.063656]
11246,"For dinner, I am enjoying a single hamburger and a serving of 3 ounces of cooked ostrich top loin.",[5.063378]
11247,Enjoying a cup of canned pinto beans with reduced sodium and an 11-ounce can of undiluted condensed tomato rice soup for dinner.,[54.129387]
11248,"A cup of prunes packed in heavy syrup is my snack, and a whole grilled perch is being served for dinner.",[30.623856]
11249,"A tablespoon of Stage 1 baby green beans is being served to my toddler, along with a single piece of skinless and boneless chicken breast for dinner.",[0.39605865]
11250,"A cup filled with chunky vegetable beef soup and a serving of trout that has been baked or broiled, weighing one ounce.",[2.7303064]
11251,"A regular wheat bagel adorned with fruit and nuts is my breakfast choice, along with a 4-ounce portion of boneless, fat-trimmed raw eye of round roast beef.",[20.322594]
11252,"A cup filled with raw whole eggs, totaling around 4 to 5 large eggs, and a cup filled with fresh, crisp berries as a snack.",[46.37893]
11253,Serving a tablespoon of NFS baby food to my toddler and enjoying a chicken pot pie for dinner.,[12.638094]
11254,"Enjoying a slice of coconut custard pie, which constitutes one-sixth of an 8-inch pie, and savoring a snow cone, measuring 1 fluid ounce, with no added sugar.",[56.28799]
11255,"A single fluid ounce of ginger tea is being enjoyed, and for dinner, I am enjoying a cup of barbecue chicken.",[0.887622]
11256,"For dinner, I am enjoying a can of vegetable soup made with chicken or turkey and a canned red hot chili pepper, seedless and without liquids.",[21.090954]
11257,"For dinner, I will be having a raw Denver Cut boneless chuck steak that has been trimmed to zero fat and a small whole grain white sub roll.",[2.0459108]
11258,"For my meal, I am having 1 ounce of haddock fish and a medium stewed chicken leg consisting of a drumstick and thigh, without the skin.",[-0.01833239]
11259,Enjoying 1 fluid ounce of decaffeinated coffee that is already sweetened with sugar and a single piece of sushi roll filled with avocado.,[16.614391]
11260,"I am consuming 1 fluid ounce of original and vanilla flavored soymilk enriched with calcium, vitamins A and D, along with a package of reduced fat pork sausage links or patties.",[2.7850113]
11261,"A cooked duck breast with skin and a pound of trimmed raw ribeye beef sourced from the small end, with all fat removed, have been consumed.",[-0.12151328]
11262,"For dinner, I will be having a portion of braised veal spleen weighing 3 ounces and a cup of cooked cress.",[4.084574]
11263,"Utilizing a 21.5-ounce package of regular dry mix for my cookie and brownie preparation, and consuming a light-flavored popcorn kernel that is ready to eat.",[136.79297]
11264,"Enjoying a cup of arroz con leche, a rice pudding dish from the restaurant, and a cup of whole grain pasta topped with cream sauce, seafood, and various vegetables prepared at home.",[50.692352]
11265,"I am consuming 1 ounce of fried chicken, excluding the skin and coating, and for dinner, I am having a single roasted drumstick made from dark meat, skin removed.",[-0.28006163]
11266,"A packet of active dry baker's yeast is being utilized for baking, and for dinner, I am enjoying a small baked tilapia fillet.",[7.9715962]
11267,"A serving of pear juice baby food measuring 1 fluid ounce and for lunch, I am enjoying a single meatless frankfurter.",[3.0239348]
11268,"A frozen burrito filled with beans and cheese, and a cup of egg omelet featuring tomatoes and dark-green vegetables, prepared without added fat.",[38.41413]
11269,Enjoying a cheese roll as a quick snack and consuming 3 ounces of grilled boneless top blade steak sourced from the shoulder.,[0.46557006]
11270,"A cup of chicken curry accompanied by rice, and 3 ounces of cooked choice beef made from trimmed retail cuts, with the fat trimmed to 1/8 inch.",[7.135221]
11271,Enjoying a slice of toasted wheat bread without the crust and a small slice of Spanakopita as a snack.,[11.543724]
11272,"A 12 fluid ounce serving of ready-to-drink COCA-COLA and a serving of 3 ounces of broiled top round steak, trimmed to an eighth of an inch of fat.",[0.4096485]
11273,"A cooked Australian lamb hindshank, complete with the heel, braised and trimmed to an eighth of an inch of fat, and enjoying a cup of seafood soup filled with potatoes and a mix of vegetables, excluding carrots, broccoli, and dark leafy greens.",[3.8432965]
11274,"Savoring a large chocolate candy coated with a shell and filled with nuts, while getting ready to cook a half of a turkey breast that has been deboned and skinned.",[10.122085]
11275,A 5 fluid ounce serving of Carignane red table wine is being enjoyed along with a cup of low-calorie Russian salad dressing.,[5.427631]
11276,Preparing a raw bone-in pork loin sirloin roast that weighs 1817 grams and a small tuna salad sandwich made with wheat bread and topped with cheese for lunch.,[13.318684]
11277,"Enjoying a cup of reduced fat 2% milk enriched with nonfat milk solids, vitamin A, and vitamin D, and for dinner, a cup of pork tenderloin.",[10.420348]
11278,"A bottle of diet chocolate flavored soft drink, measuring 16.9 fluid ounces, with a sleeve of flavored crackers accompanied by butter.",[4.0163565]
11279,"A serving of 3 ounces of broiled rib beef from the small end, cooked and trimmed, along with an individual package containing sandwich crackers.",[0.01551828]
11280,A cup of cooked frozen asparagus enriched with added fat and a package containing lightly salted cashews.,[13.9596195]
11281,"One boiled potato, skin included, prepared without salt, and a cup of sliced canned beets, fully drained.",[33.17226]
11282,"A medium portion of drained canned mushrooms and one pound of mixed raw clams, shells taken off, are being consumed.",[4.5207357]
11283,"I am enjoying a 3-ounce serving of caramel custard flan prepared from a dry mix, utilizing a tablespoon of high oleic sunflower oil.",[51.15562]
11284,"For my meal, I'm enjoying 1 ounce of herring and a large submarine roll made of whole wheat.",[9.488193]
11285,"A serving of instant dry beef gravy is being prepared, along with a cup of guava sauce that has been cooked.",[38.12984]
11286,"A cup of boiled turnip greens that have been drained and seasoned with salt, and enjoying a large frozen coffee beverage prepared with non-dairy milk.",[8.681708]
11287,"A thick Belgian waffle crafted from whole grain, garnished with frozen fruit, and preparing a raw boneless beef shoulder roast for the evening meal.",[18.151062]
11288,"A grilled t-bone steak, prepared with a fat thickness of 1/8 inch, and a pork chop with a thin coating.",[0.08523783]
11289,"A cracker topped with reduced sodium cheese and for dinner, I am enjoying a cup filled with scallops and noodles, all smothered in cheese sauce.",[23.090103]
11290,"For my meal, I am enjoying 1 ounce of HORMEL ALWAYS TENDER boneless pork loin and a single piece of cooked asparagus.",[4.5991807]
11291,"A packed teaspoon of brown sugar is being added to my coffee, and I possess a medium-sized raw banana measuring approximately 7 inches.",[68.645996]
11292,Consuming an ounce of white bread that features soft bread crumbs and enjoying a cup of creamy asparagus soup prepared with milk.,[12.282543]
11293,"Enjoying a snack of 22 plain salted potato chips and a dish of au gratin potatoes using a 5.5-ounce dry mix combined with water, whole milk, and butter.",[30.439997]
11294,"For dinner, I am consuming a 4 oz jar of Beech-Nut Stage 2 chicken soup and enjoying a bowl of fish chowder.",[3.382637]
11295,"I possess 4 ounces of Swiss-style cut raw lamb tongue imported from New Zealand and am enjoying a frozen Chocolate Eclair by Weight Watchers, produced by Heinz.",[1.071428]
11296,"For dinner, I am enjoying a cooked top round steak trimmed to 1/8 inch of fat and a raw Australian Wagyu tenderloin steak.",[0.35182247]
11297,"For dinner, I'm enjoying a piece of broiled petite tender pork shoulder and a 1 fluid ounce serving of light orange juice, composed of 40-50% actual juice.",[2.28719]
11298,"For dinner, I enjoyed a grilled boneless inside skirt steak and for a snack, I'm enjoying a package of unsalted cashews.",[0.88227713]
11299,Dinner includes a single shrimp fajita and a large cup of hot tea enriched with milk.,[11.53156]
11300,"An 11-ounce can of ready-made tomato rice soup and a cup filled with canned apricots, packed in water, free from skin and pits.",[40.924892]
11301,"A cup of chicken soup prepared in an Asian style, featuring vegetables such as broccoli, carrots, celery, potatoes, and onions, along with a small empanada filled with chicken as my snack.",[19.944077]
11302,"Utilizing one tablespoon of raw chicken fat from broilers or fryers for cooking, and enjoying a cup of omelet prepared with eggs, tomatoes, and dark-green vegetables.",[-0.19559327]
11303,A thin cut of lean T-bone steak and a broiled center rib pork chop that has been cooked are on my dinner plate.,[0.10169062]
11304,"A cup of unsweetened grape juice, which comes from a can or bottle and contains added ascorbic acid and calcium, along with a cup filled with either raw or frozen durian, cut into pieces.",[26.60279]
11305,"I am enjoying a serving of distilled whiskey, measured at 1 fluid ounce and 86 proof, along with a single piece of shrimp sushi roll for lunch.",[5.9791055]
11306,I just enjoyed a Cornish game hen with the skin removed and a half-cup portion of light vanilla ice cream.,[3.6515212]
11307,I possess 4 ounces of uncooked beef kidneys and a cup of fat-free Russian dressing served alongside my meal.,[1.5075599]
11308,"Preparing to roast a chicken weighing approximately one pound, including giblets, and enjoying a medium bag of plain light popcorn.",[10.141984]
11309,"Half a fillet of lingcod that has been cooked using dry heat and a cup of seasoned shrimp, either baked or broiled.",[1.251906]
11310,"A personal-sized pizza featuring extra cheese on a thin crust, along with a diet chocolate-flavored soft drink in a 1 fluid ounce serving.",[29.369154]
11311,"A 6-inch submarine sandwich filled with ham, served on white bread and garnished with lettuce and tomato, and for dinner, I will be eating a raw pike fillet.",[29.784]
11312,"In my dish, I included a tablespoon of young green onion tops and for lunch, I am enjoying a cup of minestrone soup with reduced sodium, straight from a can.",[9.665444]
11313,"Enjoying a large slice of garlic bread with parmesan cheese that has been frozen, and for dinner, I am enjoying 3 ounces of braised lamb pancreas.",[2.04023]
11314,Enjoying 5.3 ounces of DANNON OIKOS strawberry Greek yogurt and a large piece of rice bread.,[24.228828]
11315,"Enjoying a frozen coffee drink of 1 fluid ounce made with non-dairy milk and finished with whipped cream, alongside three ounces of broiled rib beef, trimmed of all fat from the small end.",[1.2802101]
11316,"Enjoying a serving of cooked plantain with some fat added, along with a 4-ounce raw t-bone steak sourced from the short loin, with fat trimmed to an eighth of an inch.",[9.152139]
11317,"For dinner, I am enjoying a single cheese-stuffed chiles rellenos and a cup of cheese-filled sandwich crackers as my snack.",[17.562922]
11318,"For a snack, I'm enjoying an ounce of toasted sesame seed kernels that are salted and a Danish pastry measuring 4-1/4 inches, filled with a mix of fruits including apple, cinnamon, raisin, and strawberry.",[17.045532]
11319,Enjoying a snack consisting of a package of soy chips that contains 100 calories and a single canned rambutan in syrup.,[15.206658]
11320,"Consuming a teaspoon of raw lemon peel and a 10-ounce package of cooked and boiled frozen okra, drained and unsalted.",[6.6492047]
11321,"Three ounces of grilled boneless shoulder steak, trimmed of fat, and a cup of raw mature mung beans.",[3.1231194]
11322,A small cheese-filled soft pretzel and a fillet of raw bluefish are on my plate.,[16.551678]
11323,"A cup of frozen spinach that has been sautéed in oil and for dinner, I'm eating a 6-ounce jar of Heinz Junior baby food featuring turkey and rice.",[16.042246]
11324,"I possess 3 ounces of raw haddock and for dinner, I will be enjoying a stuffed pork chop.",[0.01743898]
11325,"I am getting ready to cook one ounce of raw veal shoulder, which comprises both arm and blade cuts, featuring separable lean and fat, along with consuming canned baby corn that has been cooked in oil.",[0.921816]
11326,"In my dish, I am incorporating 2 tablespoons of ready-to-serve duck sauce and for a snack, I am enjoying a soft pretzel stick that is unsalted and ready to eat.",[2.1553986]
11327,"For dinner, I am having a raw chicken drumstick made from dark meat, without the skin, and enjoying a cup filled with sections of raw pink and red grapefruit along with juice.",[0.78194964]
11328,"Having a pre-sweetened iced decaffeinated green tea suitable for children or seniors, along with a small portion of toasted rice bread served as a snack.",[17.937042]
11329,Enjoying a slice of pasteurized American cheese fortified with vitamin D and a 4-ounce portion of boxed macaroni and cheese with cheese sauce that is yet to be cooked.,[12.513469]
11330,Enjoying a single piece of plain melba toast crackers as a snack along with a cup of butter-flavored popcorn that is ready to eat.,[8.839851]
11331,"A spice drop, which consists of gumdrops and jelly made with starch, and 0.66 cups of homemade corn pudding.",[19.88974]
11332,"A cup of cooked peas and corn served without any added fat, and enjoying 10 flavored fish-shaped crackers, commonly referred to as Goldfish.",[7.5487013]
11333,"Dinner consists of a coated pork steak and a cup containing beef served with rice and vegetables, including carrots and broccoli, finished off with a mushroom sauce.",[4.45497]
11334,"For dinner, I'm preparing 4 ounces of raw skinless and boneless chicken breast along with a small portion of stewed turkey, consisting of either light or dark meat served without skin.",[0.02841195]
11335,A medium-sized egg salad prepared using fat-free dressing and a single oatmeal cookie made without raisins.,[17.85551]
11336,"As a snack, I am enjoying a 0.75-ounce NESTLE BUTTERFINGER Bar and a small beef patty for my meal.",[20.713423]
11337,"Enjoying a cup of Puerto Rican beef stew packed with vegetables, excluding potatoes, with a salad dressed using 1 tablespoon of corn oil.",[8.621787]
11338,A tablespoon of light blue cheese dressing and a standard portion of lean and fat sirloin steak.,[2.7311826]
11339,"A prepared packet of instant oatmeal mixed with water, seasoned with cinnamon and spice, and for dinner, 4 ounces of raw beef thymus.",[17.86798]
11340,"A single piece of arepa, a type of unleavened cornmeal bread, is being enjoyed alongside a cup of whole grain pasta served with a tomato sauce, meat, and vegetables from the restaurant.",[25.569864]
11341,I prepared a chocolate-flavored pudding with a low-calorie instant dry mix from a 1.4 oz package and a cup of canned carrots cooked with butter and low in sodium.,[17.494879]
11342,Enjoying a cup of homemade au gratin potatoes prepared with margarine and 3 ounces of simmered cooked tripe.,[24.138342]
11343,I am in possession of 3 ounces of raw Atlantic herring and a 3.5-ounce container of chocolate pudding.,[1.0925952]
11344,"For dinner, I am enjoying a serving of beef stroganoff in a cup and a green pickled olive as a snack.",[7.2193084]
11345,"For breakfast, I am enjoying a large pumpkin pancake, and a jar of junior dinner baby food containing vegetables and turkey is being served to my baby.",[16.779917]
11346,I possess a single raw northern lobster and I'm drinking a cup of chocolate milk prepared with a no sugar added dry mix and non-dairy milk.,[1.45448]
11347,"A cup of lentils from a can and a single piece of fresh, cooked cauliflower, prepared without added fat, are being consumed for my meal.",[6.051976]
11348,"A slice of bread accompanies my Spanish coffee, along with a one-pound portion of raw domesticated goose meat.",[19.455486]
11349,"I'm enjoying a toasted round waffle, measuring approximately 4 inches across, heated from frozen, along with a cup of chicory drink.",[21.2084]
11350,"Enjoying a cup of chilled orange juice made from concentrate with added calcium, alongside a cup filled with sausage and rice, generously drizzled with cheese sauce.",[24.445127]
11351,"Consuming 3 ounces of raw wild channel catfish and 1 ounce of grilled chicken accompanied by sauce, including the skin.",[0.26539287]
11352,On my plate sits a small sweet potato and a cup of low-fat cottage cheese made with 2% milkfat.,[24.262484]
11353,"A portion of 4 ounces of raw light meat turkey with skin, which includes some added solution, and a piece of simmered cooked beef brain.",[1.9142803]
11354,"Enjoying a snack of 1 ounce of salted pecans and for my meal, I have 3 ounces of batter-dipped and fried shark fish.",[9.37173]
11355,"A cup filled with sliced raw brown mushrooms, referred to as Italian or crimini mushrooms, and an 8 fluid ounce cup of iced latte prepared with non-dairy milk and flavoring.",[13.440841]
11356,"A 12-inch submarine sandwich filled with ham, lettuce, and tomato, served on white bread, and enjoying a frosted animal cookie as a snack.",[52.448483]
11357,"I am consuming 3 ounces of cooked Atlantic herring prepared with dry heat, followed by a dinner of veal parmigiana patty, garnished with sauce and cheese.",[1.3102614]
11358,"A cup of No Fear energy drink, which is sugar-free, and a cup filled with dried sunflower seed kernels, including the hulls.",[27.616693]
11359,"For a snack, I am having a large raw baby zucchini and a cup of unsalted cashews.",[16.884441]
11360,"Dinner consists of a cup of meatless lo mein and a portion of yellow cake, measuring 1 ounce, made from an enriched dry mix.",[22.602491]
11361,A hash brown potato patty obtained from the restaurant and a cup of yellow hominy from a can for dinner.,[28.38598]
11362,"A serving of New Zealand lamb rack, fast roasted and partially frenched, featuring lean cuts of meat, alongside a single piece of ravioli, filled with an unknown filling and covered in tomato sauce.",[6.398916]
11363,"Enjoying an extra-large white pizza topped with cheese, meats, and veggies on a thin crust, and for dinner, I'm enjoying 2 ounces of dry spinach spaghetti.",[18.796124]
11364,"A gluten-free white roll crafted from rice flour, rice starch, and corn starch, and a cup of freshly cooked green peas without any added fat.",[21.251644]
11365,"Enjoying a cup of white cake topped with chocolate icing, prepared from a mix, along with 3 ounces of braised New Zealand lamb fore-shank, featuring both lean meat and a bit of fat.",[22.470041]
11366,A small smoked pork link sausage measuring approximately 2 inches in length and a fresh and raw boneless top loin pork roast.,[0.70639074]
11367,Enjoying a chocolate flavored cola in a 1 fluid ounce serving and sipping on an 8 fluid ounce glass of MINUTE MAID Limeade.,[3.5144892]
11368,"I'm having half of a roasted chicken with the skin and a cup filled with tropical fruit salad, featuring pineapple, papaya, banana, and guava, all in a heavy syrup.",[36.25415]
11369,"A serving of chocolate hazelnut spread, measured at 2 tablespoons, and an individual tub of yogurt-based onion dip.",[25.636261]
11370,Enjoying a single hamburger from BURGER KING and a serving of Pillsbury Golden Layer Buttermilk Biscuits prepared from refrigerated dough.,[32.989513]
11371,A cup of chicken mushroom soup made with the same amount of water and a 14-inch pepperoni pizza with a pan crust from Pizza Hut.,[27.495844]
11372,I am giving my baby a tablespoon of Stage 2 mixed vegetables designed for toddlers and a single serving of plain rice crispy cereal from a prepackaged container.,[1.531367]
11373,"I'm enjoying a large raw fig, measuring approximately 2.5 inches across, along with 6 whole-wheat Triscuit crackers of regular size as a snack.",[25.32977]
11374,"A small piece of caramel candy is being enjoyed along with a cubic inch of Spanakopita, a Greek pastry stuffed with spinach and feta cheese.",[5.343286]
11375,Enjoying a slice of black bread without the crust and utilizing a teaspoon of low linolenic soy oil.,[9.141969]
11376,"For dinner, I am enjoying a cup of chicken along with mixed vegetables and a 4.5-ounce can of mixed shrimp, drained.",[2.238051]
11377,"For dinner, I am enjoying a large tuna fish fillet and consuming an entire head of raw green cabbage.",[5.6099763]
11378,"For dessert, I am utilizing 2 tablespoons of HERSHEY'S Sugar Free chocolate syrup and a side dish consisting of one-third of a package of cooked and boiled artichokes.",[22.570421]
11379,"A cooked portion of frozen green beans, enhanced with butter, and three ounces of braised lamb shoulder, trimmed to roughly an eighth of an inch of fat.",[0.42934093]
11380,"For dinner, I will be having a whole mullet fish and consuming half a cup of chopped green hot chili peppers.",[-0.72282684]
11381,"I possess a raw beef round knuckle tip side steak that has been trimmed to zero fat, along with a cup of mature soybeans that have been cooked and boiled without added salt.",[0.05341753]
11382,I am getting ready to cook a raw leg of pheasant sourced from one pound of prepared pheasant meat and I possess 4 ounces of tip round beef that has been trimmed to an eighth of an inch of fat.,[-0.03845301]
11383,"A jar of Stage 1 peaches intended for toddlers and for a snack, I am enjoying 1 ounce of smoked sturgeon fish.",[0.48704204]
11384,A serving of junior mixed vegetable baby food weighing 1 ounce and a jar of strained baby food containing carrots and beef.,[7.0189614]
11385,"A cup of barbecue beef served without any sauce and a serving of chicken tenders, consisting of 3 pieces, ordered from the kids' menu at Applebee's.",[15.350375]
11386,A commercially prepared and refrigerated piece of whole wheat naan bread and a 10.5 oz can of condensed beef broth bouillon and consommé soup for dinner.,[62.928688]
11387,A teaspoon of NFS powdered sugar substitute added to my coffee and consuming 1 fluid ounce of pure lime juice from a can.,[5.1972804]
11388,"A portion of roasted lamb shoulder, blade cut, weighing 3 ounces and trimmed to 1/8 inch of fat, and enjoying a NESTLE BUTTERFINGER Bar weighing 2.1 ounces as a snack.",[6.49103]
11389,"A grilled chicken wrap filled with lettuce, cheese, and ranch sauce, all wrapped in a tortilla, and for my meal, I am enjoying 3 ounces of osso buco, a dish made from braised veal foreshank that includes both lean and fatty portions.",[7.773439]
11390,"A large white pizza topped with cheese and vegetables on a thin crust, and for dinner, I will be enjoying 3 ounces of pan-broiled boneless top loin pork chops.",[1.1686116]
