Unnamed: 0,query,carb
11200,Consuming 8 fluid ounces of OCEAN SPRAY Cran Grape juice and using half a pound of mechanically deboned turkey sourced from turkey frames.,1.1160327
11201,"For dinner, I'll be enjoying a piece of steamed salmon steak and a whole perch fish, either baked or broiled.",-2.1587286
11202,"For breakfast, I am enjoying a slice of reduced sodium turkey or chicken sausage along with a single piece of caramel candy.",21.60414
11203,"For my meal, I am enjoying a slice of sprouted wheat bread and a small slice of toasted wheat bread topped with raisins for a snack.",13.262498
11204,A single serving of plain shredded wheat cereal from a prepackaged box and a single spear of sour cucumber pickles are being enjoyed as a snack.,12.6039095
11205,"I’m enjoying a cup of succotash made with corn and lima beans, cooked from frozen, boiled, drained, and seasoned with salt, along with a cup of pear halves preserved in juice as a snack.",50.230362
11206,A small crab cake sandwich with a quarter cup of shelf-stable pesto sauce that is ready to serve is my snack.,12.235436
11207,A single cup of XS Gold Plus energy drink and an 8 fluid ounce AMP energy drink that is sugar-free.,6.9357195
11208,"Enjoying a piece of chocolate candy that contains caramel and nuts, and for dinner, I am enjoying a roasted and cooked pork loin chop.",14.855163
11209,"For breakfast, I enjoyed a bowl of WEETABIX whole grain cereal and a cup of freshly cooked Brussels sprouts served without any added fats.",21.938543
11210,"A cup filled with diced roasted turkey drumstick, skin removed, and enjoying a 7-ounce bag of barbecue-flavored potato chips as a snack.",26.641014
11211,"A thick slice of cooked smoked or cured pork bacon with lower sodium content, and enjoying a serving of 5 miniature MARS MILKY WAY Midnight Bars.",23.5423
11212,"Half of a cooked stewed chicken breast, with the skin and bone taken off, and a serving of Licuado or Batido measuring 1 fluid ounce.",-3.5999265
11213,"Preparing a 3-ounce raw turkey wing that includes both meat and skin, along with a teaspoon of powdered sugar for my recipe.",-3.4768324
11214,A cooked fried chicken thigh without the bone and a fluid ounce of mixed fruit juice for my toddler.,22.634348
11215,"For a quick breakfast, I toasted a corn muffin weighing 1 ounce and added a single whole cooked mushroom prepared without any added fat.",1.9922553
11216,"Consuming a can of low sodium red kidney beans, with both solids and liquid included, and a cup of baked beans from a can, flavored with pork and sweet sauce.",79.37087
11217,A cup of sautéed fresh mushrooms cooked in oil and a small bite-size cracker is my snack.,8.1218405
11218,I am consuming a jar of Beech-Nut Baby's First strained carrots weighing 2.5 ounces and a cup filled with raw broccoli florets served as a snack.,-1.8583933
11219,"For a snack, I am enjoying half an ounce of wheat melba toast crackers and a cup of cooked beets.",20.649548
11220,"Sipping on an ounce of iced black tea that is decaffeinated and unsweetened, along with a cup filled with a scrambled egg white omelet that includes meat and vegetables.",-6.9759974
11221,"For lunch, I will enjoy a single tamale and one matzo cracker topped with a small amount of egg.",14.3764
11222,"A cup of cooked frozen spinach, prepared without any added fat, and a cup of original and vanilla unsweetened soymilk enriched with calcium and vitamins A and D.",8.6869955
11223,Consuming a jar of junior squash baby food and a small boiled sweet potato with added fat is part of my meal.,16.548334
11224,"For cooking, I utilized a teaspoon of canola oil and a portion of roasted lamb shoulder, with the fat trimmed to a quarter inch.",-4.3539333
11225,A cooked patty prepared from 4 ounces of raw ground deer meat and enjoying a soft pretzel stick as a snack.,-0.5885161
11226,"A cup filled with roasted cured ham, focusing on the lean portions, and 1 fluid ounce of baby food made from mixed fruit juice.",11.028468
11227,A snack consisting of one ounce of chopped and formed beef jerky and enjoying a half cup of CAMPBELL'S Cream of Mushroom Soup.,21.84397
11228,"For breakfast, I'm enjoying 1 ounce of cooked reduced sodium smoked bacon and a single piece of fried tofu made with calcium sulfate.",4.308678
11229,"For dinner, I am enjoying a slice of roasted chicken roll and 1 ounce of dry Cream of Wheat prepared using water, without any added fat.",62.25341
11230,"I'm enjoying a single ounce of French rolls and a large iced latte made with non-dairy milk, flavored for an afternoon boost.",17.351725
11231,"For lunch, I am having a cup of cooked nopales, prepared without any salt, and a standard vegetable sandwich made with wheat bread.",31.868914
11232,"A green Manzanilla olive filled with pimiento and enjoying a half of an apricot directly from the can, complete with its juice.",26.655102
11233,Enjoying a single container of Tzatziki dip as a snack alongside a serving of cooked capon accompanied by simmered giblets.,11.262057
11234,"For dinner, I am enjoying a cup of potato patty and a grilled medallion of beef chuck shoulder tender, meticulously trimmed to eliminate all fat.",5.494465
11235,"For lunch, I am enjoying a can of chunky style vegetable beef soup weighing 10 and three-quarter ounces, along with a ladyfinger cookie flavored with lemon juice and zest, measuring approximately 4 inches by 2 inches by 7/8 inches, enjoyed as a breakfast snack.",19.493328
11236,"A cup of green beans from a can, cooked with oil, and a package of scalloped potatoes, made from a dry mix and prepared using water, whole milk, and butter.",40.68644
11237,"For breakfast, I’m enjoying half a cup of dry QUAKER Quick Oats fortified with iron and one ounce of sugar-free brownie mix.",12.461724
11238,"In my recipe, I am incorporating a tablespoon of light corn syrup and for breakfast, I am enjoying a medium slice of toasted white bread that is reduced in calories and high in fiber.",3.893886
11239,"A warm roast shank of cured ham has been prepared for my meal, along with 1 ounce of raw lamb that has been mechanically separated.",7.9115787
11240,"Enjoying a slice of summer squash, cooked and served with butter, alongside a serving of fried fish fillet, possibly battered or breaded, from a family-style restaurant.",2.6606622
11241,"For lunch, I am enjoying 3 ounces of canned pink salmon and a cup of heart.",-5.298635
11242,"A cup of low-fat cottage cheese that contains 1% milkfat and is sodium-free, along with 1 ounce of raw choice lamb shoulder blade, with fat trimmed to an eighth of an inch.",2.7784739
11243,"A grilled t-bone steak with fat trimmed to 1/8 inch and a portion of 3 ounces of cooked braised chuck arm pot roast, which has been trimmed to remove all fat.",7.144348
11244,"Today, I am consuming a tablespoon of strained apricot baby food mixed with tapioca, and for a snack, I am enjoying three gluten-free Glutino Vanilla Creme cookies.",10.881114
11245,"A cup of black beans, cooked and seasoned lightly with salt, and a single leaf of raw Chinese cabbage, commonly referred to as pak-choi.",25.386942
11246,"For dinner, I am enjoying a single hamburger and a serving of 3 ounces of cooked ostrich top loin.",9.87171
11247,Enjoying a cup of canned pinto beans with reduced sodium and an 11-ounce can of undiluted condensed tomato rice soup for dinner.,70.22705
11248,"A cup of prunes packed in heavy syrup is my snack, and a whole grilled perch is being served for dinner.",61.708286
11249,"A tablespoon of Stage 1 baby green beans is being served to my toddler, along with a single piece of skinless and boneless chicken breast for dinner.",-3.0076814
11250,"A cup filled with chunky vegetable beef soup and a serving of trout that has been baked or broiled, weighing one ounce.",13.172979
11251,"A regular wheat bagel adorned with fruit and nuts is my breakfast choice, along with a 4-ounce portion of boneless, fat-trimmed raw eye of round roast beef.",25.06114
11252,"A cup filled with raw whole eggs, totaling around 4 to 5 large eggs, and a cup filled with fresh, crisp berries as a snack.",94.774574
11253,Serving a tablespoon of NFS baby food to my toddler and enjoying a chicken pot pie for dinner.,21.464956
11254,"Enjoying a slice of coconut custard pie, which constitutes one-sixth of an 8-inch pie, and savoring a snow cone, measuring 1 fluid ounce, with no added sugar.",38.617184
11255,"A single fluid ounce of ginger tea is being enjoyed, and for dinner, I am enjoying a cup of barbecue chicken.",2.0882344
11256,"For dinner, I am enjoying a can of vegetable soup made with chicken or turkey and a canned red hot chili pepper, seedless and without liquids.",37.251328
11257,"For dinner, I will be having a raw Denver Cut boneless chuck steak that has been trimmed to zero fat and a small whole grain white sub roll.",-0.75765824
11258,"For my meal, I am having 1 ounce of haddock fish and a medium stewed chicken leg consisting of a drumstick and thigh, without the skin.",-0.42501175
11259,Enjoying 1 fluid ounce of decaffeinated coffee that is already sweetened with sugar and a single piece of sushi roll filled with avocado.,4.2121663
11260,"I am consuming 1 fluid ounce of original and vanilla flavored soymilk enriched with calcium, vitamins A and D, along with a package of reduced fat pork sausage links or patties.",4.963156
11261,"A cooked duck breast with skin and a pound of trimmed raw ribeye beef sourced from the small end, with all fat removed, have been consumed.",-5.7412825
11262,"For dinner, I will be having a portion of braised veal spleen weighing 3 ounces and a cup of cooked cress.",22.28684
11263,"Utilizing a 21.5-ounce package of regular dry mix for my cookie and brownie preparation, and consuming a light-flavored popcorn kernel that is ready to eat.",112.71868
11264,"Enjoying a cup of arroz con leche, a rice pudding dish from the restaurant, and a cup of whole grain pasta topped with cream sauce, seafood, and various vegetables prepared at home.",61.39285
11265,"I am consuming 1 ounce of fried chicken, excluding the skin and coating, and for dinner, I am having a single roasted drumstick made from dark meat, skin removed.",2.6133533
11266,"A packet of active dry baker's yeast is being utilized for baking, and for dinner, I am enjoying a small baked tilapia fillet.",5.825358
11267,"A serving of pear juice baby food measuring 1 fluid ounce and for lunch, I am enjoying a single meatless frankfurter.",-5.744214
11268,"A frozen burrito filled with beans and cheese, and a cup of egg omelet featuring tomatoes and dark-green vegetables, prepared without added fat.",31.427431
11269,Enjoying a cheese roll as a quick snack and consuming 3 ounces of grilled boneless top blade steak sourced from the shoulder.,2.0873222
11270,"A cup of chicken curry accompanied by rice, and 3 ounces of cooked choice beef made from trimmed retail cuts, with the fat trimmed to 1/8 inch.",5.2231035
11271,Enjoying a slice of toasted wheat bread without the crust and a small slice of Spanakopita as a snack.,12.849219
11272,"A 12 fluid ounce serving of ready-to-drink COCA-COLA and a serving of 3 ounces of broiled top round steak, trimmed to an eighth of an inch of fat.",-1.0068848
11273,"A cooked Australian lamb hindshank, complete with the heel, braised and trimmed to an eighth of an inch of fat, and enjoying a cup of seafood soup filled with potatoes and a mix of vegetables, excluding carrots, broccoli, and dark leafy greens.",3.0781064
11274,"Savoring a large chocolate candy coated with a shell and filled with nuts, while getting ready to cook a half of a turkey breast that has been deboned and skinned.",11.414087
11275,A 5 fluid ounce serving of Carignane red table wine is being enjoyed along with a cup of low-calorie Russian salad dressing.,-5.9132543
11276,Preparing a raw bone-in pork loin sirloin roast that weighs 1817 grams and a small tuna salad sandwich made with wheat bread and topped with cheese for lunch.,15.75023
11277,"Enjoying a cup of reduced fat 2% milk enriched with nonfat milk solids, vitamin A, and vitamin D, and for dinner, a cup of pork tenderloin.",2.5106812
11278,"A bottle of diet chocolate flavored soft drink, measuring 16.9 fluid ounces, with a sleeve of flavored crackers accompanied by butter.",-1.1692809
11279,"A serving of 3 ounces of broiled rib beef from the small end, cooked and trimmed, along with an individual package containing sandwich crackers.",-2.56515
11280,A cup of cooked frozen asparagus enriched with added fat and a package containing lightly salted cashews.,11.69455
11281,"One boiled potato, skin included, prepared without salt, and a cup of sliced canned beets, fully drained.",32.080345
11282,"A medium portion of drained canned mushrooms and one pound of mixed raw clams, shells taken off, are being consumed.",2.0778756
11283,"I am enjoying a 3-ounce serving of caramel custard flan prepared from a dry mix, utilizing a tablespoon of high oleic sunflower oil.",45.59688
11284,"For my meal, I'm enjoying 1 ounce of herring and a large submarine roll made of whole wheat.",38.738297
11285,"A serving of instant dry beef gravy is being prepared, along with a cup of guava sauce that has been cooked.",53.453476
11286,"A cup of boiled turnip greens that have been drained and seasoned with salt, and enjoying a large frozen coffee beverage prepared with non-dairy milk.",6.4132338
11287,"A thick Belgian waffle crafted from whole grain, garnished with frozen fruit, and preparing a raw boneless beef shoulder roast for the evening meal.",32.497272
11288,"A grilled t-bone steak, prepared with a fat thickness of 1/8 inch, and a pork chop with a thin coating.",3.68826
11289,"A cracker topped with reduced sodium cheese and for dinner, I am enjoying a cup filled with scallops and noodles, all smothered in cheese sauce.",10.871213
11290,"For my meal, I am enjoying 1 ounce of HORMEL ALWAYS TENDER boneless pork loin and a single piece of cooked asparagus.",-5.3552175
11291,"A packed teaspoon of brown sugar is being added to my coffee, and I possess a medium-sized raw banana measuring approximately 7 inches.",76.412704
11292,Consuming an ounce of white bread that features soft bread crumbs and enjoying a cup of creamy asparagus soup prepared with milk.,13.62133
11293,"Enjoying a snack of 22 plain salted potato chips and a dish of au gratin potatoes using a 5.5-ounce dry mix combined with water, whole milk, and butter.",31.561762
11294,"For dinner, I am consuming a 4 oz jar of Beech-Nut Stage 2 chicken soup and enjoying a bowl of fish chowder.",9.494521
11295,"I possess 4 ounces of Swiss-style cut raw lamb tongue imported from New Zealand and am enjoying a frozen Chocolate Eclair by Weight Watchers, produced by Heinz.",14.792771
11296,"For dinner, I am enjoying a cooked top round steak trimmed to 1/8 inch of fat and a raw Australian Wagyu tenderloin steak.",1.7492372
11297,"For dinner, I'm enjoying a piece of broiled petite tender pork shoulder and a 1 fluid ounce serving of light orange juice, composed of 40-50% actual juice.",1.2130905
11298,"For dinner, I enjoyed a grilled boneless inside skirt steak and for a snack, I'm enjoying a package of unsalted cashews.",-3.2342415
11299,Dinner includes a single shrimp fajita and a large cup of hot tea enriched with milk.,9.792741
11300,"An 11-ounce can of ready-made tomato rice soup and a cup filled with canned apricots, packed in water, free from skin and pits.",59.84218
11301,"A cup of chicken soup prepared in an Asian style, featuring vegetables such as broccoli, carrots, celery, potatoes, and onions, along with a small empanada filled with chicken as my snack.",24.727303
11302,"Utilizing one tablespoon of raw chicken fat from broilers or fryers for cooking, and enjoying a cup of omelet prepared with eggs, tomatoes, and dark-green vegetables.",1.2101878
11303,A thin cut of lean T-bone steak and a broiled center rib pork chop that has been cooked are on my dinner plate.,4.554405
11304,"A cup of unsweetened grape juice, which comes from a can or bottle and contains added ascorbic acid and calcium, along with a cup filled with either raw or frozen durian, cut into pieces.",22.071672
11305,"I am enjoying a serving of distilled whiskey, measured at 1 fluid ounce and 86 proof, along with a single piece of shrimp sushi roll for lunch.",4.5288167
11306,I just enjoyed a Cornish game hen with the skin removed and a half-cup portion of light vanilla ice cream.,10.264667
11307,I possess 4 ounces of uncooked beef kidneys and a cup of fat-free Russian dressing served alongside my meal.,21.429426
11308,"Preparing to roast a chicken weighing approximately one pound, including giblets, and enjoying a medium bag of plain light popcorn.",9.167226
11309,"Half a fillet of lingcod that has been cooked using dry heat and a cup of seasoned shrimp, either baked or broiled.",-6.6542134
11310,"A personal-sized pizza featuring extra cheese on a thin crust, along with a diet chocolate-flavored soft drink in a 1 fluid ounce serving.",13.833241
11311,"A 6-inch submarine sandwich filled with ham, served on white bread and garnished with lettuce and tomato, and for dinner, I will be eating a raw pike fillet.",23.888193
11312,"In my dish, I included a tablespoon of young green onion tops and for lunch, I am enjoying a cup of minestrone soup with reduced sodium, straight from a can.",18.683172
11313,"Enjoying a large slice of garlic bread with parmesan cheese that has been frozen, and for dinner, I am enjoying 3 ounces of braised lamb pancreas.",16.44805
11314,Enjoying 5.3 ounces of DANNON OIKOS strawberry Greek yogurt and a large piece of rice bread.,28.861013
11315,"Enjoying a frozen coffee drink of 1 fluid ounce made with non-dairy milk and finished with whipped cream, alongside three ounces of broiled rib beef, trimmed of all fat from the small end.",4.0925946
11316,"Enjoying a serving of cooked plantain with some fat added, along with a 4-ounce raw t-bone steak sourced from the short loin, with fat trimmed to an eighth of an inch.",7.646049
11317,"For dinner, I am enjoying a single cheese-stuffed chiles rellenos and a cup of cheese-filled sandwich crackers as my snack.",19.520765
11318,"For a snack, I'm enjoying an ounce of toasted sesame seed kernels that are salted and a Danish pastry measuring 4-1/4 inches, filled with a mix of fruits including apple, cinnamon, raisin, and strawberry.",29.162455
11319,Enjoying a snack consisting of a package of soy chips that contains 100 calories and a single canned rambutan in syrup.,10.465691
11320,"Consuming a teaspoon of raw lemon peel and a 10-ounce package of cooked and boiled frozen okra, drained and unsalted.",7.349646
11321,"Three ounces of grilled boneless shoulder steak, trimmed of fat, and a cup of raw mature mung beans.",13.719775
11322,A small cheese-filled soft pretzel and a fillet of raw bluefish are on my plate.,20.540403
11323,"A cup of frozen spinach that has been sautéed in oil and for dinner, I'm eating a 6-ounce jar of Heinz Junior baby food featuring turkey and rice.",21.832314
11324,"I possess 3 ounces of raw haddock and for dinner, I will be enjoying a stuffed pork chop.",3.9555078
11325,"I am getting ready to cook one ounce of raw veal shoulder, which comprises both arm and blade cuts, featuring separable lean and fat, along with consuming canned baby corn that has been cooked in oil.",17.534348
11326,"In my dish, I am incorporating 2 tablespoons of ready-to-serve duck sauce and for a snack, I am enjoying a soft pretzel stick that is unsalted and ready to eat.",7.7690806
11327,"For dinner, I am having a raw chicken drumstick made from dark meat, without the skin, and enjoying a cup filled with sections of raw pink and red grapefruit along with juice.",18.128632
11328,"Having a pre-sweetened iced decaffeinated green tea suitable for children or seniors, along with a small portion of toasted rice bread served as a snack.",-3.7928777
11329,Enjoying a slice of pasteurized American cheese fortified with vitamin D and a 4-ounce portion of boxed macaroni and cheese with cheese sauce that is yet to be cooked.,8.13465
11330,Enjoying a single piece of plain melba toast crackers as a snack along with a cup of butter-flavored popcorn that is ready to eat.,25.288649
11331,"A spice drop, which consists of gumdrops and jelly made with starch, and 0.66 cups of homemade corn pudding.",11.387439
11332,"A cup of cooked peas and corn served without any added fat, and enjoying 10 flavored fish-shaped crackers, commonly referred to as Goldfish.",34.96928
11333,"Dinner consists of a coated pork steak and a cup containing beef served with rice and vegetables, including carrots and broccoli, finished off with a mushroom sauce.",3.1064491
11334,"For dinner, I'm preparing 4 ounces of raw skinless and boneless chicken breast along with a small portion of stewed turkey, consisting of either light or dark meat served without skin.",-2.9794278
11335,A medium-sized egg salad prepared using fat-free dressing and a single oatmeal cookie made without raisins.,6.1125464
11336,"As a snack, I am enjoying a 0.75-ounce NESTLE BUTTERFINGER Bar and a small beef patty for my meal.",15.893886
11337,"Enjoying a cup of Puerto Rican beef stew packed with vegetables, excluding potatoes, with a salad dressed using 1 tablespoon of corn oil.",11.595022
11338,A tablespoon of light blue cheese dressing and a standard portion of lean and fat sirloin steak.,1.3232065
11339,"A prepared packet of instant oatmeal mixed with water, seasoned with cinnamon and spice, and for dinner, 4 ounces of raw beef thymus.",17.722614
11340,"A single piece of arepa, a type of unleavened cornmeal bread, is being enjoyed alongside a cup of whole grain pasta served with a tomato sauce, meat, and vegetables from the restaurant.",21.33406
11341,I prepared a chocolate-flavored pudding with a low-calorie instant dry mix from a 1.4 oz package and a cup of canned carrots cooked with butter and low in sodium.,17.983927
11342,Enjoying a cup of homemade au gratin potatoes prepared with margarine and 3 ounces of simmered cooked tripe.,27.746468
11343,I am in possession of 3 ounces of raw Atlantic herring and a 3.5-ounce container of chocolate pudding.,32.997772
11344,"For dinner, I am enjoying a serving of beef stroganoff in a cup and a green pickled olive as a snack.",24.210072
11345,"For breakfast, I am enjoying a large pumpkin pancake, and a jar of junior dinner baby food containing vegetables and turkey is being served to my baby.",14.207166
11346,I possess a single raw northern lobster and I'm drinking a cup of chocolate milk prepared with a no sugar added dry mix and non-dairy milk.,4.628599
11347,"A cup of lentils from a can and a single piece of fresh, cooked cauliflower, prepared without added fat, are being consumed for my meal.",23.656754
11348,"A slice of bread accompanies my Spanish coffee, along with a one-pound portion of raw domesticated goose meat.",26.1607
11349,"I'm enjoying a toasted round waffle, measuring approximately 4 inches across, heated from frozen, along with a cup of chicory drink.",24.09814
11350,"Enjoying a cup of chilled orange juice made from concentrate with added calcium, alongside a cup filled with sausage and rice, generously drizzled with cheese sauce.",31.844927
11351,"Consuming 3 ounces of raw wild channel catfish and 1 ounce of grilled chicken accompanied by sauce, including the skin.",-5.1151567
11352,On my plate sits a small sweet potato and a cup of low-fat cottage cheese made with 2% milkfat.,19.502583
11353,"A portion of 4 ounces of raw light meat turkey with skin, which includes some added solution, and a piece of simmered cooked beef brain.",-5.840591
11354,"Enjoying a snack of 1 ounce of salted pecans and for my meal, I have 3 ounces of batter-dipped and fried shark fish.",14.966941
11355,"A cup filled with sliced raw brown mushrooms, referred to as Italian or crimini mushrooms, and an 8 fluid ounce cup of iced latte prepared with non-dairy milk and flavoring.",3.1051683
11356,"A 12-inch submarine sandwich filled with ham, lettuce, and tomato, served on white bread, and enjoying a frosted animal cookie as a snack.",46.654533
11357,"I am consuming 3 ounces of cooked Atlantic herring prepared with dry heat, followed by a dinner of veal parmigiana patty, garnished with sauce and cheese.",-1.2008809
11358,"A cup of No Fear energy drink, which is sugar-free, and a cup filled with dried sunflower seed kernels, including the hulls.",23.827448
11359,"For a snack, I am having a large raw baby zucchini and a cup of unsalted cashews.",31.68685
11360,"Dinner consists of a cup of meatless lo mein and a portion of yellow cake, measuring 1 ounce, made from an enriched dry mix.",63.2648
11361,A hash brown potato patty obtained from the restaurant and a cup of yellow hominy from a can for dinner.,30.36151
11362,"A serving of New Zealand lamb rack, fast roasted and partially frenched, featuring lean cuts of meat, alongside a single piece of ravioli, filled with an unknown filling and covered in tomato sauce.",-1.4926639
11363,"Enjoying an extra-large white pizza topped with cheese, meats, and veggies on a thin crust, and for dinner, I'm enjoying 2 ounces of dry spinach spaghetti.",83.682106
11364,"A gluten-free white roll crafted from rice flour, rice starch, and corn starch, and a cup of freshly cooked green peas without any added fat.",8.721513
11365,"Enjoying a cup of white cake topped with chocolate icing, prepared from a mix, along with 3 ounces of braised New Zealand lamb fore-shank, featuring both lean meat and a bit of fat.",19.950193
11366,A small smoked pork link sausage measuring approximately 2 inches in length and a fresh and raw boneless top loin pork roast.,6.289348
11367,Enjoying a chocolate flavored cola in a 1 fluid ounce serving and sipping on an 8 fluid ounce glass of MINUTE MAID Limeade.,3.9672775
11368,"I'm having half of a roasted chicken with the skin and a cup filled with tropical fruit salad, featuring pineapple, papaya, banana, and guava, all in a heavy syrup.",51.952103
11369,"A serving of chocolate hazelnut spread, measured at 2 tablespoons, and an individual tub of yogurt-based onion dip.",12.55408
11370,Enjoying a single hamburger from BURGER KING and a serving of Pillsbury Golden Layer Buttermilk Biscuits prepared from refrigerated dough.,34.306343
11371,A cup of chicken mushroom soup made with the same amount of water and a 14-inch pepperoni pizza with a pan crust from Pizza Hut.,95.14092
11372,I am giving my baby a tablespoon of Stage 2 mixed vegetables designed for toddlers and a single serving of plain rice crispy cereal from a prepackaged container.,-1.5651361
11373,"I'm enjoying a large raw fig, measuring approximately 2.5 inches across, along with 6 whole-wheat Triscuit crackers of regular size as a snack.",55.672985
11374,"A small piece of caramel candy is being enjoyed along with a cubic inch of Spanakopita, a Greek pastry stuffed with spinach and feta cheese.",29.891375
11375,Enjoying a slice of black bread without the crust and utilizing a teaspoon of low linolenic soy oil.,12.023601
11376,"For dinner, I am enjoying a cup of chicken along with mixed vegetables and a 4.5-ounce can of mixed shrimp, drained.",7.0244226
11377,"For dinner, I am enjoying a large tuna fish fillet and consuming an entire head of raw green cabbage.",3.8213735
11378,"For dessert, I am utilizing 2 tablespoons of HERSHEY'S Sugar Free chocolate syrup and a side dish consisting of one-third of a package of cooked and boiled artichokes.",20.759724
11379,"A cooked portion of frozen green beans, enhanced with butter, and three ounces of braised lamb shoulder, trimmed to roughly an eighth of an inch of fat.",5.741312
11380,"For dinner, I will be having a whole mullet fish and consuming half a cup of chopped green hot chili peppers.",-4.477855
11381,"I possess a raw beef round knuckle tip side steak that has been trimmed to zero fat, along with a cup of mature soybeans that have been cooked and boiled without added salt.",-3.8796148
11382,I am getting ready to cook a raw leg of pheasant sourced from one pound of prepared pheasant meat and I possess 4 ounces of tip round beef that has been trimmed to an eighth of an inch of fat.,-0.40996122
11383,"A jar of Stage 1 peaches intended for toddlers and for a snack, I am enjoying 1 ounce of smoked sturgeon fish.",1.7315181
11384,A serving of junior mixed vegetable baby food weighing 1 ounce and a jar of strained baby food containing carrots and beef.,7.670694
11385,"A cup of barbecue beef served without any sauce and a serving of chicken tenders, consisting of 3 pieces, ordered from the kids' menu at Applebee's.",9.941463
11386,A commercially prepared and refrigerated piece of whole wheat naan bread and a 10.5 oz can of condensed beef broth bouillon and consommé soup for dinner.,105.15383
11387,A teaspoon of NFS powdered sugar substitute added to my coffee and consuming 1 fluid ounce of pure lime juice from a can.,0.05528295
11388,"A portion of roasted lamb shoulder, blade cut, weighing 3 ounces and trimmed to 1/8 inch of fat, and enjoying a NESTLE BUTTERFINGER Bar weighing 2.1 ounces as a snack.",5.0606813
11389,"A grilled chicken wrap filled with lettuce, cheese, and ranch sauce, all wrapped in a tortilla, and for my meal, I am enjoying 3 ounces of osso buco, a dish made from braised veal foreshank that includes both lean and fatty portions.",6.3870416
11390,"A large white pizza topped with cheese and vegetables on a thin crust, and for dinner, I will be enjoying 3 ounces of pan-broiled boneless top loin pork chops.",9.995316
11391,"A portion of braised top round beef, carefully trimmed of fat, and a serving of emu steak accompanied by raw oysters.",-0.9544805
11392,A packet of ramen noodle soup with chicken flavor and 1 fluid ounce of Gerber infant formula for my baby.,12.822082
11393,"For a snack, I am enjoying a miniature turkey hot dog and a fully cooked chuck eye roast from America's Beef Roast, with no fat trimmed.",-1.8799738
11394,A cup of dark rye flour and a single ham croquette measuring approximately 1.5 inches wide and 2 inches tall.,21.351702
11395,"I am consuming 1 fluid ounce of instant iced black tea, sweetened with a low-calorie sweetener, and for a snack, I enjoyed three soft squares made with fruit and nuts.",0.3155893
11396,"For dinner, I am enjoying a cup of stewed rice prepared in the Puerto Rican style and a cup of chicken combined with mixed vegetables, excluding carrots, broccoli, dark-green leafy vegetables, potatoes, and gravy.",34.738323
11397,"For dinner, I’m having a portion of rotisserie chicken, with the skin taken off, and enjoying 1 ounce of peanut butter cookie dough directly from the fridge.",4.727412
11398,"A small carrot muffin is my choice for a snack, along with a regular-sized chicken empanada stuffed with vegetables.",18.907946
11399,"I am preparing a lean top blade steak sourced from the shoulder of beef, free of any fat, and enjoying a cup of teriyaki sauce that's ready to serve.",30.296751
11400,"For lunch, I am enjoying a cup of sliced carrots from a can and for dinner, I am enjoying a pan-fried boneless center rib pork chop.",7.0551934
11401,"For a snack, I am enjoying a single egg taquito and for dinner, I have a trimmed boneless beef tenderloin roast.",6.7581334
11402,"Enjoying a snack of one ounce of dried Chinese chestnuts and for my meal, I'm having a piece of corned beef.",14.799861
11403,"A 5-ounce jar of pasteurized process American cheese spread and a portion of 1 ounce of fresh Australian lamb shoulder, trimmed to 1/8 inch of fat.",1.4930972
11404,"A serving of 3 ounces of boneless, trimmed chuck eye roast that has been cooked and roasted, along with a commercially made whole Dutch apple pie.",1.8859752
11405,"A serving of soft tofu prepared with calcium sulfate and magnesium chloride, and a single silver dollar pancake from a fast food place.",27.412382
11406,"A single frozen HUNGRY MAN Salisbury steak topped with gravy and for a snack, I'm enjoying 1 ounce of mixed species shrimp from a can.",10.521684
11407,"A medium-sized hard gluten-free breadstick is my snack, along with a small iced mocha coffee made with non-dairy milk.",26.380438
11408,"For a snack, I am enjoying 1 ounce of Italian pork salami and a cup of whole-grain triticale flour.",52.32957
11409,"For breakfast, I am enjoying a large cheese croissant and a serving of baked sweet potato weighing 1 ounce with added fat.",14.462825
11410,There is a container of SILK Plain soy yogurt and a cup filled with raw mushrooms as my snack.,29.91688
11411,"For dinner, I am enjoying one cup of baked or broiled tilapia and a Wendy's garden salad featuring chicken or turkey, topped with bacon and cheese.",20.301888
11412,"A cup filled with fresh raw pokeberry shoots and 3 ounces of cubed, broiled lamb prepared for stew or kabob, with a 1/4 inch fat trim.",-0.07589257
11413,"A large taco filled with beef, beans, and cheese, wrapped in a flour tortilla, and dinner includes a thick T-bone steak.",122.93039
11414,"For my meal, I'm consuming 4 ounces of fresh raw pork shoulder, particularly a blade steak cut enhanced with a solution, along with a bone-in rib eye steak, raw and trimmed to an eighth of an inch of fat.",-1.9150952
11415,"A portion of cubed cooked veal, specifically from the leg and shoulder, is being prepared for stew, along with a one-ounce serving of biscuit-style shortcake made from a recipe.",11.710867
11416,"A 1-inch square piece of Belgian waffle from school, and a cup of raw, chopped chrysanthemum leaves as a side dish.",7.4836917
11417,"A grilled Ranch Snack Wrap purchased from McDonald's and 3 ounces of cooked beef rib, roasted and trimmed to 1/8 inch fat from the large end.",33.866592
11418,I'm enjoying a cubic inch of Irish soda bread along with 1 fluid ounce of diluted unsweetened frozen concentrate pineapple juice.,72.634026
11419,"A beverage comprising 1 fluid ounce of fruit punch, prepared with soda, fruit juice, and sherbet, and a small slice of toasted high-protein bread for a snack.",16.221357
