,query,carb
8953,One cup of air-popped popcorn without butter.,6.1976
8954,One piece of fried chicken back cooked with flour.,2.86
8955,"One pound of roasted chicken, including drumsticks and thighs with skin.",0.0
8956,One cup of sweetened vanilla almond milk.,15.816
8957,One slice of 14-inch cheese pizza with a thin 'n crispy crust from Pizza Hut.,27.0338
8958,One cup of cooked frozen spinach with no added fat.,10.2985
8959,One ounce of fat-free popcorn with caramel syrup.,25.53201
8960,One cup of chicken and cheese burrito.,33.984
8961,3 oz of cooked striped mullet prepared with dry heat.,0.0
8962,"A cup of beef, potatoes, and mixed vegetables (carrots and broccoli) topped with gravy.",28.1484
8963,"One raw boneless chuck mock tender steak, trimmed to remove all fat.",0.0
8964,One can of ready-to-heat pasta with cream sauce and meat.,68.935
8965,A cup of cooked canned carrots with reduced sodium and no added fat.,8.308
8966,A regular egg sandwich on a bagel with ham.,59.163
8967,10 oz of frozen immature pinto beans.,30.55
8968,1 fl oz of Similac for Diarrhea infant formula.,2.03435
8969,A cup of lean ribeye steak.,0.0
8970,One 16 fl oz sugar-free NOS energy drink.,4.944
8971,Three gluten-free vanilla sandwich cookies from Sage Valley.,31.6272
8972,"One cup of fish and vegetables, excluding carrots, broccoli, dark green leafy vegetables, potatoes, and tomato-based sauce.",14.112
8973,A piece of chocolate candy filled with coconut.,4.5608
8974,One quart of fluid milk with hydrogenated vegetable oils.,46.2624
8975,One large chicken burrito filled with rice and cheese.,93.159
8976,Half a cup of CAMPBELL'S condensed Chicken Noodle Soup.,7.3431
8977,A cup of Arroz con habichuelas colorados contains rice and red beans.,37.2718
8978,One cup of ground English walnuts.,10.968
8979,One whole cod fish.,49.224
8980,Three gluten-free lemon wafer cookies.,22.317
8981,"4 oz boneless chuck roast, lean and trimmed of fat.",0.4407
8982,One large ready-to-eat soft pretzel that is coated or flavored.,98.3698
8983,One cup of CRACKER BARREL macaroni n' cheese.,23.2589
8984,1 oz of ground ham.,0.098
8985,A cup of cheese-only Gordita.,26.748
8986,"An egg omelet with cheese, meat, and a mix of vegetables.",1.7325
8987,"One raw boneless shoulder pot roast steak, trimmed to be fat-free.",0.0
8988,A bun-size reduced fat pork sausage.,0.1125
8989,A 1.5 oz crispy bar with peanut butter filling.,23.3226
8990,A cup of raw casaba melon cubes.,11.186
8991,2 tablespoons of ready-to-eat cream cheese-flavored frosting.,16.1568
8992,"One 9 oz package of frozen cottage-cut French fries, oven-heated, with no added salt.",67.3794
8993,One piece of red velvet cake.,108.72
8994,A cup of baked beans from a fast food restaurant.,60.554
8995,One cup of tart cherry juice.,36.853
8996,One slice of frozen mango.,3.745
8997,"One piece of raw, skinless, boneless chicken breast.",0.0
8998,A large egg white sandwich.,42.175
8999,1 ounce of commercially prepared cherry pie.,11.2833
9000,"One roast shank of bone-in cured ham, with both lean and fat, heated and roasted.",17.92
9001,"One frozen HUNGRY MAN Salisbury steak with gravy, single patty.",4.4544
9002,One cubic inch of low-fat pork steak.,0.0
9003,"One cup of white rice mixed with carrots, dark green vegetables, tomatoes, and a bit of added fat.",36.722
9004,A cup of less sodium chicken broth.,0.912
9005,One cup of WEETABIX whole grain cereal.,46.455
9006,One piece of marshmallow candy.,6.504
9007,One package of graham cracker sandwiches filled with something sweet.,32.445
9008,One cup of cooked enriched penne pasta with added salt.,32.7313
9009,One cup of grilled mackerel.,0.0
9010,1 ounce of brick cheese.,0.7909649999999999
9011,One cup of butterscotch confectioner's coating chips.,114.07
9012,A 2-layer white cake made from a recipe without frosting.,507.364
9013,One cup of boiled royal red kidney beans with salt.,38.6745
9014,1.25 oz CARAMELLO Candy Bar.,22.3335
9015,"One 9-inch quiche filled with meat, poultry, or fish.",181.4016
9016,One hard multigrain pretzel rod.,8.008
9017,"A thin crust pizza with extra cheese, cut into one square inch.",1.4256
9018,One breakfast-sized link of reduced fat pork sausage.,0.03
9019,"One cup of cooked, diced grilled chicken with sauce.",12.0615
9020,One serving bag of M&M's Peanut Chocolate Candies.,32.6592
9021,One ounce of lean and fat strip steak.,0.0
9022,"One cup of baked butternut squash cubes, cooked without salt.",21.5045
9023,3 oz of roasted Australian lamb tenderloin.,0.0
9024,One cup of cream of chicken soup made from a dry mix and water.,13.3371
9025,A regular cupcake with white cake and chocolate icing.,38.925
9026,One cup of unthawed frozen unsweetened blackberries.,23.6617
9027,3 oz of boiled New Zealand beef kidney.,0.0
9028,One snack size container of canned mango.,18.3286
9029,One cup of fresh broccoli cooked with butter.,10.128
9030,1 oz of fried fruit pie.,12.0771
9031,3 ounces of raw haddock fish.,0.0
9032,One cup of cream of shrimp soup made with milk.,13.9872
9033,A large baked potato with its peel eaten and butter added.,89.0445
9034,One large slice of toasted Italian bread.,20.6193
9035,"A cooked, braised center rib pork chop.",0.0
9036,One tablespoon of layer dip.,0.9795
9037,One small grilled pompano fillet.,0.0
9038,A small white fish fillet.,0.009
9039,A piece of whole wheat thick crust pizza with meat.,48.9462
9040,One cup of chicken and noodles with cheese sauce.,30.3744
9041,One medium slice of toasted soy bread.,10.142
9042,One hash brown patty.,15.3064
9043,One chocolate-covered ice cream cone with nuts and flavors other than chocolate.,33.0048
9044,A cup of plantains cooked with butter.,52.496
9045,3 oz of pan-broiled cured ham.,1.309
9046,"Half a cooked, boneless, skinless White Pekin duck breast.",0.0
9047,"One grilled chicken drumstick without sauce, skin eaten.",0.0
9048,An egg omelet with meat and tomatoes.,1.406
9049,One packet of hot chocolate made with dry mix and low-fat milk.,32.916
9050,Two TWIX Peanut Butter Cookie Bars in a package.,29.2356
9051,22 plain salted potato chips.,15.0724
9052,One ounce of steamed mixed species white fish.,0.0
9053,One tablespoon of pressurized dessert topping.,0.6428
9054,A small slice of toasted whole wheat bread with raisins.,20.4336
9055,One cup of pork hash.,3.667
9056,"1 oz pork chop, prepared without visible fat.",0.0
9057,1 fl oz decaffeinated nonfat cappuccino.,0.8310000000000001
9058,"3 oz grilled boneless ribeye steak, trimmed to 0% fat.",0.0
9059,"3 oz of cooked porterhouse steak, broiled and trimmed to 0"" fat.",0.0
9060,A cup of no-meat pot pie.,55.78
9061,"A 3 oz serving of boneless cooked rib eye roast, trimmed to 1/8 inch fat.",0.0
9062,1 fl oz frozen mocha coffee drink made with non-dairy milk.,4.0052
9063,"One cooked Australian lamb hindshank with the heel on, trimmed to 1/8 inch of fat.",0.0
9064,A cup of blue cheese dressing.,11.6865
9065,Two coconut macaroon cookies.,22.0392
9066,One cup of cooked lentils made from dried lentils without added fat.,36.018
9067,One jar of junior fruit baby food with applesauce and banana.,27.472
9068,One small slice of garlic bread with parmesan cheese.,16.0134
9069,"A cup of extra lean, roasted boneless ham.",0.7000000000000001
9070,1 fl oz of 5% glucose in water.,0.036
9071,"Instant banana pudding dry mix with oil, approximately half a cup.",22.25
9072,A lemon cupcake.,46.71
9073,4 ounces of raw beef thymus.,0.0
9074,One small piece of gluten-free thin crust pizza with meat.,18.8168
9075,Half a cup of vanilla ice cream.,15.576
9076,One cup of raw soursop pulp.,37.89
9077,One cup of reduced calorie Italian salad dressing.,14.472
9078,One hard gluten-free flavored pretzel.,1.00997
9079,One large slice of toasted multigrain bread with raisins.,17.0214
9080,One packet of light honey mustard dressing.,8.478
9081,1 fl oz shot of coffee liqueur with cream.,6.4999
9082,"One slice of pasteurized process American cheese, without added vitamin D.",1.036
9083,One cup of canned fruit punch drink without added nutrients.,29.6856
9084,One cubic inch of fried perch.,1.9924
9085,A package of reduced fat cheese spread made with American or Cheddar cheese.,60.6186
9086,One boiled and drained burdock root without salt.,35.109
9087,A small fruit and vegetable smoothie containing dairy.,68.796
9088,One tablespoon of mayonnaise made with tofu.,0.459
9089,"A steak made from boneless shoulder pot roast, trimmed of all fat.",0.0
9090,One cup of baked or broiled coated tilapia.,10.5165
9091,"One strip of pork jerky, approximately 4.5 inches long.",0.55
9092,A soft pretzel topped with meat.,78.4392
9093,3 oz of cooked ground pork.,0.0
9094,"One spice stick of gumdrops, which are chewy jelly candies.",9.3955
9095,One serving of low-calorie chocolate pudding made from a dry mix.,7.36758
9096,1 teaspoon of clear pourable industrial soy oil.,0.0
9097,"A 3 oz cooked, pan-fried reduced fat pork sausage link.",0.1275
9098,"A jar of baby food juice made with orange, apple, and banana.",14.605
9099,"1 ounce of frozen imported New Zealand lamb, which is a blend of trimmed cuts and some fat, raw.",0.0
9100,One cup of creamy macaroni and cheese with tuna.,39.744
9101,One cooked and roasted lean bone-in pork loin back rib.,0.0
9102,"One can of chickpeas, known as garbanzo beans or Bengal gram, which includes both solids and liquids.",60.4352
9103,One floweret of fresh cauliflower cooked with butter.,0.6526000000000001
9104,One McDonald's Filet-O-Fish sandwich.,35.3626
9105,One large piece of gluten-free thick crust pizza with cheese and vegetables.,39.8128
9106,One cubic inch of pork and beef sausage.,0.432
9107,2.5 oz of strained green bean baby food.,4.4659
9108,A cup of wonton crackers.,25.95
9109,3 oz of canned chicken with broth.,0.0
9110,One piece of braised boneless beef short ribs.,0.0
9111,"A cup of fresh fruit salad with citrus fruits, no dressing included.",19.92
9112,One regular peanut butter sandwich cookie.,9.184
9113,One teaspoon of saffron.,0.45759
9114,1 ounce of grilled chicken with sauce.,2.072385
9115,Three-quarters of a cup of whole wheat hot cereal cooked with water and a bit of salt.,24.934
9116,One cup of cooked Asian stir fry vegetables with added fat.,12.4872
9117,3 oz of cooked blue mussels prepared with moist heat.,6.2815
9118,One cup of ostrich meat.,0.0
9119,"One medium roasted potato made with margarine, peel removed.",34.816
9120,"3 oz of barbecue-flavored glazed chicken wings, heated in the microwave.",3.264
9121,3 oz cooked broiled beef patty made from 95% lean ground beef.,0.0
9122,"3 oz cooked porterhouse steak, lean and broiled.",0.0
9123,A piece of sponge cake.,39.65
9124,5 European canned anchovies drained of oil.,0.0
9125,A cup of reduced sodium butter crackers.,34.3
9126,"1 fl oz of Similac Alimentum infant formula, ready-to-feed.",2.06485
9127,3 oz spiral slice of boneless cured ham with natural juices.,1.003
9128,"One small raw spring onion, about 3 inches long.",0.367
9129,"One pound of fresh Australian lamb, trimmed retail cuts, lean, raw, 1/8 inch fat.",0.0
9130,One medium slice of gluten-free bread.,10.9872
9131,One jar of Stage 1 Baby Toddler green beans.,6.38
9132,A serving of beef and vegetables from a Chinese restaurant.,41.8446
9133,One large McFlurry with M&M's from McDonald's.,135.1728
9134,One cup of freshly cooked cauliflower with butter.,8.032
9135,"Half serving of canned pears in water, including solids and liquids.",5.9356
9136,"3 oz of cooked boneless top sirloin petite roast, trimmed to 0 fat.",0.0
9137,One spear of pickles.,0.796
9138,One cup of cheese-filled sandwich crackers.,43.19
9139,One regular corned beef sandwich on wheat.,41.51
9140,"3 oz of cooked New Zealand lamb shoulder, braised with 1/8 inch fat trimmed.",0.0
9141,A 10.8 oz Bacon Ranch Salad with Grilled Chicken.,11.102
9142,"1 oz of cooked Pacific and jack mackerel, prepared using dry heat.",0.0
9143,"3 ounces of grilled chuck eye steak, boneless and trimmed of fat.",0.0
9144,A quarter cup of REESE'S PIECES candy.,28.1342
9145,One cup of cream of shrimp soup prepared with low-fat milk.,14.2692
9146,"A cooked fried chicken thigh, skinless and batter-free.",7.8088
9147,"One pound of raw fresh pork tenderloin, lean part only.",0.0
9148,A piece of cooked boneless center rib pork loin.,0.0
9149,An extra large (44 fl oz) caffeine-free lemon-lime soda.,140.7742
9150,One teaspoon of corn and canola oil.,0.0
9151,One frozen mini buttermilk pancake.,3.81275
9152,One large sausage griddle pancake sandwich.,39.192
9153,"4 oz of raw ground beef, consisting of 85% lean meat and 15% fat.",0.0
9154,1 fl oz of unsweetened canned or bottled pineapple juice without added ascorbic acid.,4.02831
9155,1 oz of cooked instant oatmeal made with non-dairy milk and added fat.,4.3092
9156,A piece of thin crust cheese pizza with vegetables.,28.02
9157,One French toast stick from Burger King.,8.6541
9158,One halibut fillet.,10.906
9159,One tablespoon of sugar-free Carnation Instant Breakfast nutritional powder mix.,2.296
9160,One jar of Heinz Strained banana yogurt dessert baby food.,20.82
9161,One cup of industrial soy shortening.,0.0
9162,"One cup of beef with noodles and mixed vegetables (carrots and broccoli), topped with gravy.",34.3869
9163,One ounce of low-sodium cheddar cheese.,0.541485
9164,1 fl oz of chocolate flavored cola.,3.2116
9165,"One tablespoon of dry hi-fat cocoa powder, processed with alkali by Hershey's.",2.4855
9166,"One scoop of MEAD JOHNSON PREGESTIMIL infant formula with iron, including ARA and DHA, not reconstituted.",4.5936
9167,"3 oz of grilled top sirloin filet, boneless and trimmed of fat.",0.0
9168,A double hamburger with two small patties on a white bun.,25.668
9169,A miniature roast beef sandwich on white bread.,15.456
9170,3 oz of broiled and fat-trimmed cooked outside skirt steak.,0.0
9171,One cup of reduced sodium canned bean and ham soup prepared with water.,34.0134
9172,1 fluid ounce of cream of mushroom soup with equal parts low-fat (2%) milk.,1.8144
9173,Half a chicken breast with gravy.,2.0382
9174,One jar of junior tropical fruit dessert baby food.,18.532
9175,A cup of meatless cheese quiche.,21.408
9176,One slice of cooked plantain with added fat.,7.72
9177,One serving of cooked turkey salami.,0.434
9178,"A 3 oz serving of cooked, broiled bison top sirloin steak.",0.0
9179,A cup of flavored hard pretzels.,31.776
9180,One heated pork egg roll.,24.2165
9181,One small reduced fat vanilla wafer cookie.,11.776
9182,A grilled t-bone steak trimmed to 1/8 inch of fat.,0.0
9183,"1 fl oz of distilled alcoholic beverage (gin, rum, vodka, or whiskey) at 100 proof.",0.0
9184,One cup of junior sweet potato vegetable baby food.,31.36
9185,One cup of cooked fresh beets with no added fat.,16.881
9186,One can of OCEAN SPRAY Cran-Energy Cranberry Energy Juice Drink.,9.375
9187,1.5 oz NESTLE 100 GRAND Bar.,30.5171
9188,"A package of TWIX Peanut Butter Cookie Bars, 1.77 ounces.",27.07
9189,One whole cooked bitter melon.,5.028
9190,One pakora.,1.9488
9191,One cup of decaffeinated cappuccino with non-dairy milk.,6.312
9192,1 tablespoon of reduced sodium soy sauce made from hydrolyzed vegetable protein.,2.166
9193,One cup of dehydrated Chinese cellophane noodles.,120.526
9194,A cup of cornmeal mush with no added fat.,119.0885
9195,1 fl oz of prepared low sodium pea soup and 1 fl oz of water.,3.20112
9196,"One cup of fresh, cooked okra with fat added.",12.804
9197,One medium slice of toasted wheat bread with raisins.,13.9568
9198,One 10 oz package of frozen cauliflower.,13.2912
9199,One cup of dry Cream of Wheat.,124.9146
9200,A cup of oven-heated frozen potato puffs.,34.9312
9201,A cup of fruit salad without citrus fruits and topped with whipped cream.,27.2454
9202,A medium whole wheat roll.,19.78
9203,One cubic inch of meat loaf made from venison.,1.1989
9204,8 fl oz of VAULT citrus flavored energy drink.,31.9554
9205,A steak of coated baked or broiled mackerel.,16.359
9206,Half a raw domesticated duck.,0.0
9207,One unheated beef frankfurter.,1.42398
9208,One cup of raw cookie dough.,136.175
9209,3 oz of raw sablefish.,0.0
9210,Half a fillet of raw yellowtail fish.,0.0
9211,Half of a raw domesticated duck.,2.8482000000000003
9212,One triangular piece of quesadilla.,9.982
9213,One piece of corn tamale.,44.2888
9214,A slice of prepackaged chicken luncheon meat.,0.8176
9215,"One cup of steamed mountain yam cubes from Hawaii, no salt added.",29.0
9216,"A cup of cooked, braised young duckling leg meat with the bone.",0.0
9217,"One small frozen coffee drink, nonfat, with whipped cream on top.",47.802
9218,3 ounces of raw or unheated cured breakfast strips made from pork.,0.595
9219,"A serving of natural malted drink mix, which is a dairy-based powder.",14.9541
9220,One cup of cooked escarole.,4.023
9221,One cup of family-style chili with meat and beans from the restaurant.,6.2152
9222,A grilled top sirloin filet.,0.0
9223,1/2 cup of light vanilla ice cream.,22.3896
9224,One piece of cooked braised lamb foreshank trimmed to 1/4 inch fat.,0.0
9225,One pad of cooked cactus with fat added.,0.969
9226,One sharing/movie theater size of dark chocolate candy.,107.946
9227,One large soft pretzel.,99.2277
9228,"One ounce of summer sausage made from pork and beef, with cheddar cheese.",0.51597
9229,3 ounces of raw cusk fish.,0.0
9230,1 ounce of dry bread stuffing mix.,21.6027
9231,"One unit of cooked, stewed light meat chicken from a broiler or fryer.",0.0
9232,3 oz grilled ribeye cap steak.,1.5385
9233,"One package of soy chips, 100 calories.",13.819
9234,One tablespoon of SMART BEAT Smart Squeeze margarine-like spread on toast.,0.994
9235,One cup of salad dressing with chicken and vegetables.,33.7134
9236,"A decaffeinated latte made with non-dairy milk, 1 fluid ounce.",1.242
9237,8 fl oz of Gerolsteiner naturally sparkling mineral water.,0.0
9238,A small steamed fillet of perch.,0.0
9239,1 oz of lean pork steak.,0.0
9240,"One cooked piece of Australian lamb shoulder blade, trimmed to 1/8"" fat.",0.0
9241,One cup of ABBOTT ENSURE PLUS ready-to-drink beverage.,50.0976
9242,One cup of raw mature mungo beans.,122.1093
9243,"A cup of beef with noodles and vegetables (carrots and broccoli), served without sauce.",27.0702
9244,A cup of fried onion rings.,19.97
9245,One small decaffeinated frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,46.3512
9246,11 fl oz of tonic water.,29.568
9247,A cup of French fries topped with chili.,29.0536
9248,"One piece of blueberry pie, one-sixth of an 8-inch pie.",40.833
9249,One cup of Puerto Rican white cheese.,3.8144
9250,4 oz jar of Beech-Nut Stage 2 mixed fruit yogurt.,18.3399
9251,"One pound of raw leg of lamb, shank half, trimmed to a quarter inch of fat.",0.0
9252,"One 4 oz piece of fresh Australian lamb rib chop, frenched and bone-in, with trimmed fat.",0.0
9253,"A piece of cooked, braised skinless, boneless chicken breast.",0.0
9254,"One serving of instant decaffeinated coffee, flavored with vanilla and sweetened, with non-dairy creamer.",12.942
9255,"One cooked and broiled New Zealand lamb chop, trimmed to 1/8"" fat.",0.0
9256,One cup of imitation cultured sour cream.,15.249
9257,A 6 oz jar of Gerber Third Foods made with bananas and tapioca.,30.26
9258,"One tablespoon of strained fruit baby food made with prunes and tapioca, without ascorbic acid.",2.775
9259,A cup of reduced fat 2% milk with added nonfat milk solids.,13.4505
9260,"3 oz of cooked eye of round roast beef, trimmed of fat.",0.0
9261,One piece of precooked frozen chicken nugget made with dark and white meat.,2.8962
9262,One cup of cooked and boiled chayote pieces.,8.144
9263,"One 6-inch sub sandwich containing turkey breast, lettuce, and tomato on white bread.",41.2528
9264,A serving of chocolate chip cookies made from refrigerated dough.,20.1366
9265,One cup of ready-to-heat whole grain pasta with cream sauce.,39.875
9266,One spicy chicken strip from POPEYES.,9.8156
9267,1 ounce of blue cheese.,0.66339
9268,A cup of scrambled egg white omelet with meat and vegetables.,3.2805
9269,"4 oz boneless beef shoulder pot roast, raw, trimmed to 0% fat.",0.0
9270,One soft frozen salted pretzel stick.,14.7126
9271,A small fillet of perch.,10.548
9272,A regular-sized pouch of chocolate candy with a candy shell and nuts.,27.0765
9273,One toaster-type blueberry muffin.,17.589
9274,One cup of raw orange juice.,25.792
9275,"4 oz raw eye of round roast beef, trimmed to 1/8 inch fat.",0.0
9276,One cup of raw Swiss chard.,1.3464
9277,1.5 cups of QUAKER KING VITAMAN cereal.,25.9935
9278,"One ounce of raw rib beef from ribs 6 to 12, with fat trimmed to an eighth of an inch.",0.0
9279,One 6 oz jar of Heinz Junior turkey and rice baby food.,16.269
9280,One miniature wheat bagel with fruit and nuts.,13.2158
9281,One large oatmeal muffin.,57.122
9282,A cup of pieces of NFS luncheon meat.,0.378
9283,One large slice of toasted black bread.,13.05
9284,A quarter cup of dry Canadian Cultivated EMI-TSUNOMATA seaweed.,2.312
9285,Three pieces of breaded and fried shrimp.,10.9161
9286,One cup of scrambled egg white omelet with cheese and meat.,3.321
9287,One small soft pretzel topped with meat.,39.4864
9288,One cup of Kimchi soup.,1.96
9289,A 10 oz package of frozen immature pinto beans.,92.3
9290,Half a cup of potato salad with egg.,20.225
9291,One dipping-size container of fat-free honey mustard dressing.,12.2976
9292,"One tablespoon of special purpose shortening for cakes and frostings, made from hydrogenated soybean.",0.0
9293,3 oz of cooked roasted dark meat chicken thigh.,0.0
9294,"One cup of cooked egg substitute omelet with cheese, meat, and vegetables.",3.132
9295,One cup of cooked spelt.,51.2936
9296,3 oz of grilled top sirloin cap steak.,0.6205
9297,One cup of crushed whole-wheat crackers.,65.377
9298,A large sandwich on white bread with multiple meats and cheese.,48.8
9299,One cup of sesame seeds.,15.0144
9300,A large baked or broiled mackerel fillet.,0.021
9301,7 oz package of wheat bran muffin dry mix.,144.54
9302,3 oz of unheated bone-in cured ham shank.,0.153
9303,One 14-inch hand-tossed crust sausage pizza from Pizza Hut.,279.7928
9304,"A cup of smooth style peanut butter, unsalted.",57.5598
9305,Half a cup of instant coconut cream pudding.,20.875
9306,1 oz of ham and cheese spread on crackers.,0.6463800000000001
9307,"One pound of fresh raw pork leg, the lean part of the ham.",0.0
9308,10 raw edible-podded peas.,2.567
9309,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch of fat.",0.0
9310,One cubic inch of tilapia fish.,0.0017
9311,One teaspoon of horseradish sauce.,0.5628000000000001
9312,"3 ounces of cooked stewing chicken, including both meat and skin.",0.0
9313,One stick of junior meat sticks baby food.,0.11
9314,Half a cup of frozen peas and carrots.,7.805
9315,3 oz of cooked mixed species fish roe prepared using dry heat.,1.632
9316,One serving bag of ready-to-eat plain popcorn.,34.9068
9317,3 ounces of raw domesticated duck meat and skin.,0.0
9318,"One cubic inch of low sodium, boneless, extra lean roasted ham.",0.085
9319,"A small pot of coffee, 20 fluid ounces, serves four.",0.0
9320,One cup of unsweetened canned applesauce with added ascorbic acid.,27.4988
9321,One piece of lasagna with chicken or turkey and spinach.,28.3456
9322,One cup of dry couscous.,133.9539
9323,One miniature Italian sandwich from the restaurant.,16.39
9324,A regular fried fish sandwich on a white bun with cheese.,34.5035
9325,"One cream puff, measuring 3.5 inches by 2 inches, filled with custard or cream and not iced.",12.67
9326,"Half an ounce of saltine crackers: oyster, soda, and soup varieties.",10.5151
9327,One cup of brown rice flour.,120.8384
9328,3 oz serving of cooked ostrich.,0.0
9329,One cup of rice soup.,13.978
9330,Half a cup of frozen sliced carrots.,5.0624
9331,One cooked and braised chicken drumstick with skin.,0.0
9332,One medium piece of gluten-free thick crust pizza with cheese and vegetables.,27.7888
9333,One slice of cooked onions without added fat.,1.644
9334,"One cooked, pan-fried center rib pork chop.",0.0
9335,A cup of cheese-filled canned ravioli.,33.0088
9336,"One grilled top round steak, boneless, cooked to perfection.",0.0
9337,One sleeve of multigrain saltine crackers.,78.4875
9338,One soft pretzel stick filled with cheese.,15.5875
9339,One NLEA serving of raw extra sweet pineapple.,15.12
9340,A special dietary peanut butter sandwich cookie.,5.08
9341,"3 oz grilled t-bone steak, short loin, trimmed to 1/8 inch fat.",0.0
9342,1 fl oz of peach nectar.,28.7928
9343,One leaf of raw beet greens.,1.3856
9344,1 fl oz of ready-to-feed Similac for Spit-Up infant formula.,2.1045
9345,1 oz of chocolate marshmallow fudge with nuts.,19.190115
9346,"4 oz of raw New Zealand lamb, tunnel-boned leg, chump and shank removed, separable lean.",0.0
9347,"3 ounces of braised Australian lamb from the hindshank, with heel on, cooked and trimmed to 1/8 inch fat.",0.0
9348,One cup of dried butternuts.,14.46
9349,One cubic inch of cheese spread made from Swiss cheese.,1.5277500000000002
9350,One cup of swordfish.,10.5165
9351,1 teaspoon of unsweetened instant tea powder.,0.41062
9352,One tablespoon of NFS salad dressing.,0.48763
9353,One cup of crisp berries.,82.025
9354,One cup of decaffeinated black tea.,21.0
9355,One 32 oz carton of ready-to-serve vegetable broth soup.,8.6118
9356,"One cup of sweet canned cherries, pitted, packed in heavy syrup.",53.8131
9357,"6 fl oz can of frozen lemonade concentrate, not mixed with water.",109.2591
9358,"One fried chicken thigh, boneless and skinless.",5.7288
9359,A slice of wheat bread.,13.7866
9360,"4 oz of raw eye of round roast beef, boneless and fat-trimmed.",0.0
9361,One cup of frozen cherries.,24.015
9362,One multigrain restructured potato chip.,1.3068
9363,One biscuit with egg and sausage.,34.101
9364,A raw fillet of carp.,0.0
9365,One cup of NFS crackers.,30.65
9366,3 oz of whole boneless cured ham with water added.,1.207
9367,One glazed yeast-leavened long twist doughnut.,43.137
9368,"1 ounce of raw bison shoulder clod, trimmed to 0 inches of fat.",0.0
9369,"A boneless tenderloin roast made from beef loin, cooked and trimmed to no fat.",0.0
9370,"One SUNKIST strawberry fruit roll with vitamins A, C, and E.",17.367
9371,A grilled outside skirt steak that is boneless and has had all fat trimmed.,0.0
9372,One miniature carrot muffin.,57.551
9373,One fun size chocolate candy with nuts.,7.7655
9374,"One cooked piece of beef chuck blade roast, trimmed to 1/8 inch fat.",0.0
9375,One potato patty.,7.4195
9376,A cup of a mix of different kinds of chocolate candy.,95.04
9377,One bite-sized soft pretzel.,9.9022
9378,One tablespoon of semi-solid frozen dessert topping.,0.922
9379,One cup of spinach soup.,6.174
9380,One medium raw Granny Smith apple with skin.,22.7287
9381,"One cup of shrimp shish kabob with vegetables, without potatoes.",8.7318
9382,1 cup of soybean oil.,0.0
9383,A slice of baked chicken with the skin on.,4.284
9384,One tablespoon of fully hydrogenated soy industrial oil.,0.0
9385,"One can of prepared tomato beef soup with noodles, mixed with an equal volume of water.",50.0492
9386,One raw mango.,50.3328
9387,A cup of shredded nonfat mozzarella cheese.,3.955
9388,"3 oz cooked broiled tenderloin steak, trimmed to 1/8 inch fat.",0.0
9389,"A cooked boneless ribeye petite roast trimmed to 0"" fat.",0.0
9390,2 tablespoons of raw laver seaweed.,0.511
9391,One medium single serving bag of hard gluten-free pretzels.,42.7842
9392,A tablespoon of strained chicken noodle baby food.,1.2496
9393,A personal size pizza with cheese and vegetables on a whole wheat thin crust.,46.5849
9394,One cup of sweetened condensed milk.,165.376
9395,One cubic inch of chocolate cake without icing.,2.164
9396,Half a cup of restaurant-prepared Italian ice.,15.66
9397,"One cup of canned shellie beans, including solids and liquids.",15.1655
9398,1 tablespoon of heavy-duty hydrogenated soybean shortening.,0.0
9399,One cup of reduced sodium New England clam chowder from a can.,14.2568
9400,A serving of chicken tenders.,31.74
9401,1 oz plain cake doughnut that is chocolate-coated.,14.552055
9402,3 ounces of cooked braised lamb lungs.,0.0
9403,"A cooked, braised dark meat chicken thigh.",0.0
9404,"1 fl oz chocolate milk made from dry mix with fat-free milk, Nesquik.",3.1527
9405,One large egg sandwich on a biscuit.,47.454
9406,One cup of raw crabapple slices.,21.945
9407,"3 oz of braised boneless chuck short ribs, trimmed of fat.",0.0
9408,One plain popped potato chip.,0.714
9409,One cup of unsalted cashews.,41.223
9410,One cup of cooked enriched pasta shells with added salt.,32.1195
9411,"1 lb raw eye of round roast, trimmed to 1/8 inch fat.",0.36288
9412,One can of cream of shrimp soup.,19.9165
9413,One container of reduced sodium New England clam chowder from Soup at Hand.,30.5584
9414,1 oz sugar rolled ice cream cone.,23.84235
9415,"A raw boneless petite ribeye roast fillet trimmed to 0"" fat.",0.0
9416,3 ounces of smoked sablefish.,0.0
9417,One cup of fat-free blue cheese salad dressing.,67.84
9418,"One cooked, broiled pork tenderloin chop that is lean with some fat.",0.0
9419,One cup of salted pumpkin seeds.,6.6884
9420,"One cup of dry whole grain penne pasta, 51% whole wheat, and unenriched semolina.",69.445
9421,"12 fl oz bottle of Propel Zero, fruit-flavored, non-carbonated beverage.",4.0584
9422,One cheese and spinach-filled cannelloni with no sauce.,13.5864
9423,One uncooked breaded chicken breast tender.,2.2515
9424,One bag of plain salted potato chips.,122.1941
9425,A jelly sandwich.,57.5
9426,One cup of raw bean sprouts.,5.346
9427,A plain roast beef sandwich.,33.0929
9428,"One piece of roasted New Zealand lamb, trimmed to 1/8 inch of fat.",0.0
9429,A cooked and braised boneless beef shoulder pot roast.,0.0
9430,"One cup of cooked, diced rotisserie chicken.",0.0
9431,One can of whiskey sour.,28.006
9432,1 ounce of hush puppies.,13.041
9433,"1 oz of cooked stewed chicken, skin removed.",0.0
